node1,node2,tstart,tend,line
Acton Town,Hammersmith (Dist&Picc Line),1324,1330,Piccadilly line to Hammersmith (Dist&Picc Line)
Wood Green,Bounds Green,1324,1326,Piccadilly line to Bounds Green
Oakwood,Southgate,1324,1326,Piccadilly line to Southgate
Boston Manor,Northfields,1324,1327,Piccadilly line to Northfields
Hammersmith (Dist&Picc Line),Barons Court,1324,1326,Piccadilly line to Barons Court
Arsenal,Finsbury Park,1324,1325,Piccadilly line to Finsbury Park
Knightsbridge,Hyde Park Corner,1324,1325,Piccadilly line to Hyde Park Corner
Southgate,Arnos Grove,1324,1329,Piccadilly line to Arnos Grove
Bounds Green,Arnos Grove,1324,1328,Piccadilly line to Arnos Grove
North Ealing,Ealing Common,1324,1326,Piccadilly line to Ealing Common
Manor House,Turnpike Lane,1324,1327,Piccadilly line to Turnpike Lane
Finsbury Park,Arsenal,1324,1325,Piccadilly line to Arsenal
Covent Garden,Leicester Square,1325,1326,Piccadilly line to Leicester Square
Caledonian Road,King's Cross St. Pancras,1325,1328,Piccadilly line to King's Cross St. Pancras
Barons Court,Hammersmith (Dist&Picc Line),1325,1327,Piccadilly line to Hammersmith (Dist&Picc Line)
Green Park,Piccadilly Circus,1325,1326,Piccadilly line to Piccadilly Circus
Sudbury Hill,Sudbury Town,1325,1327,Piccadilly line to Sudbury Town
Turnpike Lane,Wood Green,1325,1327,Piccadilly line to Wood Green
Finsbury Park,Manor House,1325,1327,Piccadilly line to Manor House
Russell Square,Holborn,1325,1326,Piccadilly line to Holborn
Hyde Park Corner,Green Park,1325,1327,Piccadilly line to Green Park
Holborn,Russell Square,1325,1326,Piccadilly line to Russell Square
Gloucester Road,Knightsbridge,1325,1329,Piccadilly line to Knightsbridge
Knightsbridge,Gloucester Road,1325,1329,Piccadilly line to Gloucester Road
Piccadilly Circus,Green Park,1325,1326,Piccadilly line to Green Park
Oakwood,Cockfosters,1325,1328,Piccadilly line to Cockfosters
Arsenal,Holloway Road,1325,1326,Piccadilly line to Holloway Road
Earl's Court,Barons Court,1325,1328,Piccadilly line to Barons Court
Bounds Green,Wood Green,1325,1327,Piccadilly line to Wood Green
Osterley,Boston Manor,1325,1328,Piccadilly line to Boston Manor
Holloway Road,Arsenal,1325,1326,Piccadilly line to Arsenal
Southgate,Oakwood,1325,1328,Piccadilly line to Oakwood
Southgate,Arnos Grove,1326,1331,Piccadilly line to Arnos Grove
Finsbury Park,Arsenal,1326,1327,Piccadilly line to Arsenal
Hatton Cross,Hounslow West,1326,1329,Piccadilly line to Hounslow West
Barons Court,Earl's Court,1326,1329,Piccadilly line to Earl's Court
Earl's Court,Gloucester Road,1326,1328,Piccadilly line to Gloucester Road
Northfields,South Ealing,1326,1327,Piccadilly line to South Ealing
Cockfosters,Oakwood,1326,1328,Piccadilly line to Oakwood
Russell Square,King's Cross St. Pancras,1326,1328,Piccadilly line to King's Cross St. Pancras
King's Cross St. Pancras,Caledonian Road,1326,1329,Piccadilly line to Caledonian Road
Ealing Common,Acton Town,1326,1330,Piccadilly line to Acton Town
Manor House,Finsbury Park,1326,1328,Piccadilly line to Finsbury Park
Piccadilly Circus,Leicester Square,1326,1327,Piccadilly line to Leicester Square
Arnos Grove,Southgate,1326,1329,Piccadilly line to Southgate
King's Cross St. Pancras,Russell Square,1326,1328,Piccadilly line to Russell Square
Uxbridge,Hillingdon,1326,1328,Piccadilly line to Hillingdon
Arnos Grove,Bounds Green,1326,1328,Piccadilly line to Bounds Green
Gloucester Road,Earl's Court,1326,1327,Piccadilly line to Earl's Court
Holborn,Covent Garden,1326,1328,Piccadilly line to Covent Garden
Covent Garden,Holborn,1326,1327,Piccadilly line to Holborn
Bounds Green,Arnos Grove,1326,1330,Piccadilly line to Arnos Grove
Rayners Lane,South Harrow,1327,1331,Piccadilly line to South Harrow
Knightsbridge,Gloucester Road,1327,1331,Piccadilly line to Gloucester Road
Acton Town,Hammersmith (Dist&Picc Line),1327,1333,Piccadilly line to Hammersmith (Dist&Picc Line)
Hounslow Central,Hounslow East,1327,1328,Piccadilly line to Hounslow East
Wood Green,Bounds Green,1327,1329,Piccadilly line to Bounds Green
Holloway Road,Caledonian Road,1327,1328,Piccadilly line to Caledonian Road
South Ealing,Acton Town,1327,1331,Piccadilly line to Acton Town
Arsenal,Finsbury Park,1327,1328,Piccadilly line to Finsbury Park
Manor House,Turnpike Lane,1327,1330,Piccadilly line to Turnpike Lane
Sudbury Town,Alperton,1327,1329,Piccadilly line to Alperton
Knightsbridge,Hyde Park Corner,1327,1328,Piccadilly line to Hyde Park Corner
Hammersmith (Dist&Picc Line),Barons Court,1327,1329,Piccadilly line to Barons Court
Barons Court,Hammersmith (Dist&Picc Line),1328,1330,Piccadilly line to Hammersmith (Dist&Picc Line)
Hyde Park Corner,Green Park,1328,1330,Piccadilly line to Green Park
Holloway Road,Arsenal,1328,1329,Piccadilly line to Arsenal
Piccadilly Circus,Green Park,1328,1329,Piccadilly line to Green Park
Finsbury Park,Manor House,1328,1330,Piccadilly line to Manor House
Arsenal,Holloway Road,1328,1329,Piccadilly line to Holloway Road
Heathrow Terminals 2 & 3,Hatton Cross,1328,1331,Piccadilly line to Hatton Cross
Oakwood,Cockfosters,1328,1331,Piccadilly line to Cockfosters
Earl's Court,Barons Court,1328,1331,Piccadilly line to Barons Court
Gloucester Road,Knightsbridge,1328,1332,Piccadilly line to Knightsbridge
Russell Square,Holborn,1328,1329,Piccadilly line to Holborn
Holborn,Russell Square,1328,1329,Piccadilly line to Russell Square
Green Park,Piccadilly Circus,1328,1329,Piccadilly line to Piccadilly Circus
Bounds Green,Wood Green,1328,1330,Piccadilly line to Wood Green
Caledonian Road,King's Cross St. Pancras,1328,1331,Piccadilly line to King's Cross St. Pancras
Hounslow East,Osterley,1328,1330,Piccadilly line to Osterley
Hillingdon,Ickenham,1328,1330,Piccadilly line to Ickenham
Covent Garden,Leicester Square,1328,1329,Piccadilly line to Leicester Square
Turnpike Lane,Wood Green,1328,1330,Piccadilly line to Wood Green
Finsbury Park,Arsenal,1329,1330,Piccadilly line to Arsenal
Holborn,Covent Garden,1329,1331,Piccadilly line to Covent Garden
King's Cross St. Pancras,Caledonian Road,1329,1332,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,1329,1331,Piccadilly line to Bounds Green
Russell Square,King's Cross St. Pancras,1329,1331,Piccadilly line to King's Cross St. Pancras
Arsenal,Finsbury Park,1329,1330,Piccadilly line to Finsbury Park
Piccadilly Circus,Leicester Square,1329,1330,Piccadilly line to Leicester Square
Northfields,South Ealing,1329,1330,Piccadilly line to South Ealing
Manor House,Finsbury Park,1329,1331,Piccadilly line to Finsbury Park
Boston Manor,Northfields,1329,1332,Piccadilly line to Northfields
Knightsbridge,Hyde Park Corner,1329,1330,Piccadilly line to Hyde Park Corner
Southgate,Oakwood,1329,1332,Piccadilly line to Oakwood
Bounds Green,Arnos Grove,1329,1333,Piccadilly line to Arnos Grove
Holloway Road,Caledonian Road,1329,1330,Piccadilly line to Caledonian Road
Oakwood,Southgate,1329,1331,Piccadilly line to Southgate
Earl's Court,Gloucester Road,1329,1331,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Russell Square,1329,1331,Piccadilly line to Russell Square
Covent Garden,Holborn,1329,1330,Piccadilly line to Holborn
Gloucester Road,Earl's Court,1329,1330,Piccadilly line to Earl's Court
Barons Court,Earl's Court,1329,1332,Piccadilly line to Earl's Court
Wood Green,Bounds Green,1330,1332,Piccadilly line to Bounds Green
Cockfosters,Oakwood,1330,1332,Piccadilly line to Oakwood
Arsenal,Holloway Road,1330,1331,Piccadilly line to Holloway Road
Hammersmith (Dist&Picc Line),Barons Court,1330,1332,Piccadilly line to Barons Court
Arnos Grove,Southgate,1330,1333,Piccadilly line to Southgate
Manor House,Turnpike Lane,1330,1333,Piccadilly line to Turnpike Lane
Ickenham,Ruislip,1330,1332,Piccadilly line to Ruislip
Holloway Road,Arsenal,1330,1331,Piccadilly line to Arsenal
Knightsbridge,Gloucester Road,1330,1334,Piccadilly line to Gloucester Road
South Ealing,Acton Town,1330,1334,Piccadilly line to Acton Town
Acton Town,Hammersmith (Dist&Picc Line),1330,1336,Piccadilly line to Hammersmith (Dist&Picc Line)
Osterley,Boston Manor,1330,1333,Piccadilly line to Boston Manor
Turnpike Lane,Wood Green,1331,1333,Piccadilly line to Wood Green
Holborn,Russell Square,1331,1332,Piccadilly line to Russell Square
Barons Court,Hammersmith (Dist&Picc Line),1331,1333,Piccadilly line to Hammersmith (Dist&Picc Line)
Hyde Park Corner,Green Park,1331,1333,Piccadilly line to Green Park
Bounds Green,Wood Green,1331,1333,Piccadilly line to Wood Green
Hatton Cross,Hounslow West,1331,1334,Piccadilly line to Hounslow West
Caledonian Road,King's Cross St. Pancras,1331,1334,Piccadilly line to King's Cross St. Pancras
Piccadilly Circus,Green Park,1331,1332,Piccadilly line to Green Park
Finsbury Park,Manor House,1331,1333,Piccadilly line to Manor House
Green Park,Piccadilly Circus,1331,1332,Piccadilly line to Piccadilly Circus
Covent Garden,Leicester Square,1331,1332,Piccadilly line to Leicester Square
Russell Square,Holborn,1331,1332,Piccadilly line to Holborn
Earl's Court,Barons Court,1331,1334,Piccadilly line to Barons Court
Southgate,Arnos Grove,1331,1336,Piccadilly line to Arnos Grove
Gloucester Road,Knightsbridge,1331,1335,Piccadilly line to Knightsbridge
Holloway Road,Caledonian Road,1332,1333,Piccadilly line to Caledonian Road
Arnos Grove,Bounds Green,1332,1334,Piccadilly line to Bounds Green
Manor House,Finsbury Park,1332,1334,Piccadilly line to Finsbury Park
Oakwood,Cockfosters,1332,1335,Piccadilly line to Cockfosters
South Harrow,Sudbury Hill,1332,1334,Piccadilly line to Sudbury Hill
Covent Garden,Holborn,1332,1333,Piccadilly line to Holborn
Arsenal,Finsbury Park,1332,1333,Piccadilly line to Finsbury Park
Barons Court,Earl's Court,1332,1335,Piccadilly line to Earl's Court
King's Cross St. Pancras,Caledonian Road,1332,1335,Piccadilly line to Caledonian Road
Northfields,South Ealing,1332,1333,Piccadilly line to South Ealing
Oakwood,Southgate,1332,1334,Piccadilly line to Southgate
Knightsbridge,Hyde Park Corner,1332,1333,Piccadilly line to Hyde Park Corner
Acton Town,Hammersmith (Dist&Picc Line),1332,1338,Piccadilly line to Hammersmith (Dist&Picc Line)
Finsbury Park,Arsenal,1332,1333,Piccadilly line to Arsenal
Holborn,Covent Garden,1332,1334,Piccadilly line to Covent Garden
Gloucester Road,Earl's Court,1332,1333,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,1332,1334,Piccadilly line to King's Cross St. Pancras
Piccadilly Circus,Leicester Square,1332,1333,Piccadilly line to Leicester Square
Earl's Court,Gloucester Road,1332,1334,Piccadilly line to Gloucester Road
Hounslow Central,Hounslow East,1332,1333,Piccadilly line to Hounslow East
Park Royal,North Ealing,1332,1334,Piccadilly line to North Ealing
King's Cross St. Pancras,Russell Square,1332,1334,Piccadilly line to Russell Square
Bounds Green,Arnos Grove,1332,1336,Piccadilly line to Arnos Grove
Green Park,Piccadilly Circus,1333,1334,Piccadilly line to Piccadilly Circus
South Ealing,Acton Town,1333,1337,Piccadilly line to Acton Town
Holloway Road,Arsenal,1333,1334,Piccadilly line to Arsenal
Finsbury Park,Manor House,1333,1335,Piccadilly line to Manor House
Manor House,Turnpike Lane,1333,1336,Piccadilly line to Turnpike Lane
Wood Green,Bounds Green,1333,1335,Piccadilly line to Bounds Green
Ruislip,Ruislip Manor,1333,1334,Piccadilly line to Ruislip Manor
Southgate,Oakwood,1333,1336,Piccadilly line to Oakwood
Knightsbridge,Gloucester Road,1333,1337,Piccadilly line to Gloucester Road
Hounslow East,Osterley,1333,1335,Piccadilly line to Osterley
Hyde Park Corner,Green Park,1333,1335,Piccadilly line to Green Park
Cockfosters,Oakwood,1333,1335,Piccadilly line to Oakwood
Arsenal,Holloway Road,1333,1334,Piccadilly line to Holloway Road
Hammersmith (Dist&Picc Line),Barons Court,1333,1335,Piccadilly line to Barons Court
Arnos Grove,Southgate,1333,1336,Piccadilly line to Southgate
Caledonian Road,King's Cross St. Pancras,1333,1336,Piccadilly line to King's Cross St. Pancras
Heathrow Terminals 2 & 3,Hatton Cross,1333,1336,Piccadilly line to Hatton Cross
Barons Court,Hammersmith (Dist&Picc Line),1334,1336,Piccadilly line to Hammersmith (Dist&Picc Line)
Russell Square,Holborn,1334,1335,Piccadilly line to Holborn
Boston Manor,Northfields,1334,1337,Piccadilly line to Northfields
Bounds Green,Wood Green,1334,1336,Piccadilly line to Wood Green
Arnos Grove,Bounds Green,1334,1336,Piccadilly line to Bounds Green
King's Cross St. Pancras,Russell Square,1334,1336,Piccadilly line to Russell Square
Earl's Court,Barons Court,1334,1337,Piccadilly line to Barons Court
Gloucester Road,Knightsbridge,1334,1338,Piccadilly line to Knightsbridge
Piccadilly Circus,Green Park,1334,1335,Piccadilly line to Green Park
Ruislip Manor,Eastcote,1334,1336,Piccadilly line to Eastcote
North Ealing,Ealing Common,1334,1336,Piccadilly line to Ealing Common
Gloucester Road,Earl's Court,1334,1335,Piccadilly line to Earl's Court
Turnpike Lane,Wood Green,1334,1336,Piccadilly line to Wood Green
Holborn,Russell Square,1334,1335,Piccadilly line to Russell Square
Covent Garden,Leicester Square,1334,1335,Piccadilly line to Leicester Square
Holborn,Covent Garden,1335,1337,Piccadilly line to Covent Garden
Sudbury Hill,Sudbury Town,1335,1337,Piccadilly line to Sudbury Town
Manor House,Turnpike Lane,1335,1338,Piccadilly line to Turnpike Lane
Earl's Court,Gloucester Road,1335,1337,Piccadilly line to Gloucester Road
Acton Town,Hammersmith (Dist&Picc Line),1335,1341,Piccadilly line to Hammersmith (Dist&Picc Line)
Osterley,Boston Manor,1335,1338,Piccadilly line to Boston Manor
King's Cross St. Pancras,Caledonian Road,1335,1338,Piccadilly line to Caledonian Road
Finsbury Park,Arsenal,1335,1336,Piccadilly line to Arsenal
Arsenal,Finsbury Park,1335,1336,Piccadilly line to Finsbury Park
Southgate,Arnos Grove,1335,1340,Piccadilly line to Arnos Grove
Piccadilly Circus,Leicester Square,1335,1336,Piccadilly line to Leicester Square
Bounds Green,Arnos Grove,1335,1339,Piccadilly line to Arnos Grove
Holloway Road,Caledonian Road,1335,1336,Piccadilly line to Caledonian Road
Knightsbridge,Hyde Park Corner,1335,1336,Piccadilly line to Hyde Park Corner
Barons Court,Earl's Court,1335,1338,Piccadilly line to Earl's Court
Russell Square,King's Cross St. Pancras,1335,1337,Piccadilly line to King's Cross St. Pancras
Oakwood,Southgate,1335,1337,Piccadilly line to Southgate
Covent Garden,Holborn,1335,1336,Piccadilly line to Holborn
Manor House,Finsbury Park,1335,1337,Piccadilly line to Finsbury Park
Cockfosters,Oakwood,1336,1338,Piccadilly line to Oakwood
Wood Green,Bounds Green,1336,1338,Piccadilly line to Bounds Green
Earl's Court,Barons Court,1336,1339,Piccadilly line to Barons Court
Hammersmith (Dist&Picc Line),Barons Court,1336,1338,Piccadilly line to Barons Court
Southgate,Oakwood,1336,1339,Piccadilly line to Oakwood
Bounds Green,Wood Green,1336,1338,Piccadilly line to Wood Green
Hyde Park Corner,Green Park,1336,1338,Piccadilly line to Green Park
Turnpike Lane,Wood Green,1336,1338,Piccadilly line to Wood Green
Ealing Common,Acton Town,1336,1340,Piccadilly line to Acton Town
Hatton Cross,Hounslow West,1336,1339,Piccadilly line to Hounslow West
Holloway Road,Arsenal,1336,1337,Piccadilly line to Arsenal
Arnos Grove,Southgate,1336,1339,Piccadilly line to Southgate
Oakwood,Cockfosters,1336,1339,Piccadilly line to Cockfosters
Finsbury Park,Manor House,1336,1338,Piccadilly line to Manor House
Caledonian Road,King's Cross St. Pancras,1336,1339,Piccadilly line to King's Cross St. Pancras
Green Park,Piccadilly Circus,1336,1337,Piccadilly line to Piccadilly Circus
Russell Square,Holborn,1336,1337,Piccadilly line to Holborn
Knightsbridge,Gloucester Road,1336,1340,Piccadilly line to Gloucester Road
Arsenal,Holloway Road,1336,1337,Piccadilly line to Holloway Road
Eastcote,Rayners Lane,1336,1339,Piccadilly line to Rayners Lane
Piccadilly Circus,Leicester Square,1337,1338,Piccadilly line to Leicester Square
Hounslow Central,Hounslow East,1337,1338,Piccadilly line to Hounslow East
Gloucester Road,Knightsbridge,1337,1341,Piccadilly line to Knightsbridge
Barons Court,Hammersmith (Dist&Picc Line),1337,1339,Piccadilly line to Hammersmith (Dist&Picc Line)
Holborn,Russell Square,1337,1338,Piccadilly line to Russell Square
Piccadilly Circus,Green Park,1337,1338,Piccadilly line to Green Park
Arnos Grove,Bounds Green,1337,1339,Piccadilly line to Bounds Green
King's Cross St. Pancras,Russell Square,1337,1339,Piccadilly line to Russell Square
Covent Garden,Holborn,1337,1338,Piccadilly line to Holborn
Covent Garden,Leicester Square,1337,1338,Piccadilly line to Leicester Square
Gloucester Road,Earl's Court,1337,1338,Piccadilly line to Earl's Court
Sudbury Town,Alperton,1337,1339,Piccadilly line to Alperton
Manor House,Finsbury Park,1338,1340,Piccadilly line to Finsbury Park
Russell Square,King's Cross St. Pancras,1338,1340,Piccadilly line to King's Cross St. Pancras
Northfields,South Ealing,1338,1339,Piccadilly line to South Ealing
Bounds Green,Arnos Grove,1338,1342,Piccadilly line to Arnos Grove
Arsenal,Finsbury Park,1338,1339,Piccadilly line to Finsbury Park
Holborn,Covent Garden,1338,1340,Piccadilly line to Covent Garden
Wood Green,Bounds Green,1338,1340,Piccadilly line to Bounds Green
Heathrow Terminals 2 & 3,Hatton Cross,1338,1341,Piccadilly line to Hatton Cross
Barons Court,Earl's Court,1338,1341,Piccadilly line to Earl's Court
Holloway Road,Caledonian Road,1338,1339,Piccadilly line to Caledonian Road
Earl's Court,Gloucester Road,1338,1340,Piccadilly line to Gloucester Road
Manor House,Turnpike Lane,1338,1341,Piccadilly line to Turnpike Lane
Acton Town,Hammersmith (Dist&Picc Line),1338,1344,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Hyde Park Corner,1338,1339,Piccadilly line to Hyde Park Corner
Hammersmith (Dist&Picc Line),Barons Court,1338,1340,Piccadilly line to Barons Court
Hounslow East,Osterley,1338,1340,Piccadilly line to Osterley
Southgate,Arnos Grove,1338,1343,Piccadilly line to Arnos Grove
Oakwood,Southgate,1338,1340,Piccadilly line to Southgate
King's Cross St. Pancras,Caledonian Road,1338,1341,Piccadilly line to Caledonian Road
Finsbury Park,Arsenal,1338,1339,Piccadilly line to Arsenal
Holborn,Russell Square,1339,1340,Piccadilly line to Russell Square
Earl's Court,Barons Court,1339,1342,Piccadilly line to Barons Court
Bounds Green,Wood Green,1339,1341,Piccadilly line to Wood Green
Boston Manor,Northfields,1339,1342,Piccadilly line to Northfields
Barons Court,Hammersmith (Dist&Picc Line),1339,1341,Piccadilly line to Hammersmith (Dist&Picc Line)
Holloway Road,Arsenal,1339,1340,Piccadilly line to Arsenal
Turnpike Lane,Wood Green,1339,1341,Piccadilly line to Wood Green
Finsbury Park,Manor House,1339,1341,Piccadilly line to Manor House
Arsenal,Holloway Road,1339,1340,Piccadilly line to Holloway Road
Southgate,Oakwood,1339,1342,Piccadilly line to Oakwood
South Ealing,Acton Town,1339,1343,Piccadilly line to Acton Town
Oakwood,Cockfosters,1339,1342,Piccadilly line to Cockfosters
Arnos Grove,Southgate,1339,1342,Piccadilly line to Southgate
Hyde Park Corner,Green Park,1339,1341,Piccadilly line to Green Park
Cockfosters,Oakwood,1339,1341,Piccadilly line to Oakwood
Russell Square,Holborn,1339,1340,Piccadilly line to Holborn
Rayners Lane,South Harrow,1339,1343,Piccadilly line to South Harrow
Caledonian Road,King's Cross St. Pancras,1339,1342,Piccadilly line to King's Cross St. Pancras
Green Park,Piccadilly Circus,1339,1340,Piccadilly line to Piccadilly Circus
Knightsbridge,Gloucester Road,1339,1343,Piccadilly line to Gloucester Road
King's Cross St. Pancras,Russell Square,1340,1342,Piccadilly line to Russell Square
Piccadilly Circus,Leicester Square,1340,1341,Piccadilly line to Leicester Square
Piccadilly Circus,Green Park,1340,1341,Piccadilly line to Green Park
Gloucester Road,Knightsbridge,1340,1344,Piccadilly line to Knightsbridge
Osterley,Boston Manor,1340,1343,Piccadilly line to Boston Manor
Barons Court,Earl's Court,1340,1343,Piccadilly line to Earl's Court
Covent Garden,Holborn,1340,1341,Piccadilly line to Holborn
Gloucester Road,Earl's Court,1340,1341,Piccadilly line to Earl's Court
Holborn,Covent Garden,1340,1342,Piccadilly line to Covent Garden
Arnos Grove,Bounds Green,1340,1342,Piccadilly line to Bounds Green
Covent Garden,Leicester Square,1340,1341,Piccadilly line to Leicester Square
Acton Town,Hammersmith (Dist&Picc Line),1341,1347,Piccadilly line to Hammersmith (Dist&Picc Line)
Northfields,South Ealing,1341,1342,Piccadilly line to South Ealing
Hammersmith (Dist&Picc Line),Barons Court,1341,1343,Piccadilly line to Barons Court
Russell Square,King's Cross St. Pancras,1341,1343,Piccadilly line to King's Cross St. Pancras
Manor House,Turnpike Lane,1341,1344,Piccadilly line to Turnpike Lane
Manor House,Finsbury Park,1341,1343,Piccadilly line to Finsbury Park
Hatton Cross,Hounslow West,1341,1344,Piccadilly line to Hounslow West
Bounds Green,Arnos Grove,1341,1345,Piccadilly line to Arnos Grove
Earl's Court,Gloucester Road,1341,1343,Piccadilly line to Gloucester Road
Finsbury Park,Arsenal,1341,1342,Piccadilly line to Arsenal
Holloway Road,Caledonian Road,1341,1342,Piccadilly line to Caledonian Road
Wood Green,Bounds Green,1341,1343,Piccadilly line to Bounds Green
Arsenal,Finsbury Park,1341,1342,Piccadilly line to Finsbury Park
Oakwood,Southgate,1341,1343,Piccadilly line to Southgate
Southgate,Arnos Grove,1341,1346,Piccadilly line to Arnos Grove
Cockfosters,Oakwood,1341,1343,Piccadilly line to Oakwood
King's Cross St. Pancras,Caledonian Road,1341,1344,Piccadilly line to Caledonian Road
Knightsbridge,Hyde Park Corner,1341,1342,Piccadilly line to Hyde Park Corner
Holborn,Russell Square,1342,1343,Piccadilly line to Russell Square
Covent Garden,Leicester Square,1342,1343,Piccadilly line to Leicester Square
South Ealing,Acton Town,1342,1346,Piccadilly line to Acton Town
Arnos Grove,Southgate,1342,1345,Piccadilly line to Southgate
Hyde Park Corner,Green Park,1342,1344,Piccadilly line to Green Park
Earl's Court,Barons Court,1342,1345,Piccadilly line to Barons Court
Park Royal,North Ealing,1342,1344,Piccadilly line to North Ealing
Turnpike Lane,Wood Green,1342,1344,Piccadilly line to Wood Green
Southgate,Oakwood,1342,1345,Piccadilly line to Oakwood
Piccadilly Circus,Green Park,1342,1343,Piccadilly line to Green Park
Bounds Green,Wood Green,1342,1344,Piccadilly line to Wood Green
Russell Square,Holborn,1342,1343,Piccadilly line to Holborn
Hounslow Central,Hounslow East,1342,1343,Piccadilly line to Hounslow East
South Harrow,Sudbury Hill,1342,1344,Piccadilly line to Sudbury Hill
Oakwood,Cockfosters,1342,1345,Piccadilly line to Cockfosters
Barons Court,Hammersmith (Dist&Picc Line),1342,1344,Piccadilly line to Hammersmith (Dist&Picc Line)
Knightsbridge,Gloucester Road,1342,1346,Piccadilly line to Gloucester Road
Arsenal,Holloway Road,1342,1343,Piccadilly line to Holloway Road
Finsbury Park,Manor House,1342,1344,Piccadilly line to Manor House
Caledonian Road,King's Cross St. Pancras,1342,1345,Piccadilly line to King's Cross St. Pancras
Holloway Road,Arsenal,1342,1343,Piccadilly line to Arsenal
Green Park,Piccadilly Circus,1342,1343,Piccadilly line to Piccadilly Circus
King's Cross St. Pancras,Russell Square,1343,1345,Piccadilly line to Russell Square
Holborn,Covent Garden,1343,1345,Piccadilly line to Covent Garden
Piccadilly Circus,Leicester Square,1343,1344,Piccadilly line to Leicester Square
Arnos Grove,Bounds Green,1343,1345,Piccadilly line to Bounds Green
Hounslow East,Osterley,1343,1345,Piccadilly line to Osterley
Earl's Court,Gloucester Road,1343,1345,Piccadilly line to Gloucester Road
Uxbridge,Hillingdon,1343,1345,Piccadilly line to Hillingdon
Gloucester Road,Earl's Court,1343,1344,Piccadilly line to Earl's Court
Bounds Green,Arnos Grove,1343,1347,Piccadilly line to Arnos Grove
Barons Court,Earl's Court,1343,1346,Piccadilly line to Earl's Court
Heathrow Terminals 2 & 3,Hatton Cross,1343,1346,Piccadilly line to Hatton Cross
King's Cross St. Pancras,Caledonian Road,1343,1346,Piccadilly line to Caledonian Road
Covent Garden,Holborn,1343,1344,Piccadilly line to Holborn
Russell Square,King's Cross St. Pancras,1343,1345,Piccadilly line to King's Cross St. Pancras
Gloucester Road,Knightsbridge,1343,1347,Piccadilly line to Knightsbridge
Knightsbridge,Hyde Park Corner,1344,1345,Piccadilly line to Hyde Park Corner
Acton Town,Hammersmith (Dist&Picc Line),1344,1350,Piccadilly line to Hammersmith (Dist&Picc Line)
Manor House,Turnpike Lane,1344,1347,Piccadilly line to Turnpike Lane
Holloway Road,Caledonian Road,1344,1345,Piccadilly line to Caledonian Road
Finsbury Park,Arsenal,1344,1345,Piccadilly line to Arsenal
North Ealing,Ealing Common,1344,1346,Piccadilly line to Ealing Common
Wood Green,Bounds Green,1344,1346,Piccadilly line to Bounds Green
Oakwood,Southgate,1344,1346,Piccadilly line to Southgate
Southgate,Arnos Grove,1344,1349,Piccadilly line to Arnos Grove
Boston Manor,Northfields,1344,1347,Piccadilly line to Northfields
Hammersmith (Dist&Picc Line),Barons Court,1344,1346,Piccadilly line to Barons Court
Manor House,Finsbury Park,1344,1346,Piccadilly line to Finsbury Park
Arsenal,Finsbury Park,1344,1345,Piccadilly line to Finsbury Park
Russell Square,Holborn,1345,1346,Piccadilly line to Holborn
Osterley,Boston Manor,1345,1348,Piccadilly line to Boston Manor
Finsbury Park,Manor House,1345,1347,Piccadilly line to Manor House
Piccadilly Circus,Green Park,1345,1346,Piccadilly line to Green Park
Hillingdon,Ickenham,1345,1347,Piccadilly line to Ickenham
Sudbury Hill,Sudbury Town,1345,1347,Piccadilly line to Sudbury Town
Arsenal,Holloway Road,1345,1346,Piccadilly line to Holloway Road
Barons Court,Hammersmith (Dist&Picc Line),1345,1347,Piccadilly line to Hammersmith (Dist&Picc Line)
Oakwood,Cockfosters,1345,1348,Piccadilly line to Cockfosters
Holborn,Russell Square,1345,1346,Piccadilly line to Russell Square
Bounds Green,Wood Green,1345,1347,Piccadilly line to Wood Green
Knightsbridge,Gloucester Road,1345,1349,Piccadilly line to Gloucester Road
Gloucester Road,Knightsbridge,1345,1349,Piccadilly line to Knightsbridge
Covent Garden,Leicester Square,1345,1346,Piccadilly line to Leicester Square
Holloway Road,Arsenal,1345,1346,Piccadilly line to Arsenal
Turnpike Lane,Wood Green,1345,1347,Piccadilly line to Wood Green
Earl's Court,Barons Court,1345,1348,Piccadilly line to Barons Court
Green Park,Piccadilly Circus,1345,1346,Piccadilly line to Piccadilly Circus
Southgate,Oakwood,1345,1348,Piccadilly line to Oakwood
Caledonian Road,King's Cross St. Pancras,1345,1348,Piccadilly line to King's Cross St. Pancras
Hyde Park Corner,Green Park,1345,1347,Piccadilly line to Green Park
Covent Garden,Holborn,1346,1347,Piccadilly line to Holborn
Earl's Court,Gloucester Road,1346,1348,Piccadilly line to Gloucester Road
Ealing Common,Acton Town,1346,1350,Piccadilly line to Acton Town
King's Cross St. Pancras,Russell Square,1346,1348,Piccadilly line to Russell Square
Piccadilly Circus,Leicester Square,1346,1347,Piccadilly line to Leicester Square
Hatton Cross,Hounslow West,1346,1349,Piccadilly line to Hounslow West
Finsbury Park,Arsenal,1346,1347,Piccadilly line to Arsenal
Arnos Grove,Bounds Green,1346,1348,Piccadilly line to Bounds Green
Manor House,Finsbury Park,1346,1348,Piccadilly line to Finsbury Park
