node1,node2,tstart,tend,line
Shepherd's Bush (Central),Holland Park,1332,1333,Central line to Holland Park
Mile End,Stratford,1332,1335,Central line to Stratford
St. Paul's,Chancery Lane,1332,1334,Central line to Chancery Lane
Holborn,Chancery Lane,1332,1333,Central line to Chancery Lane
Tottenham Court Road,Holborn,1332,1334,Central line to Holborn
Chigwell,Roding Valley,1332,1335,Central line to Roding Valley
Ruislip Gardens,South Ruislip,1332,1333,Central line to South Ruislip
Holborn,Tottenham Court Road,1333,1334,Central line to Tottenham Court Road
Chancery Lane,St. Paul's,1333,1334,Central line to St. Paul's
South Woodford,Snaresbrook,1333,1335,Central line to Snaresbrook
Mile End,Bethnal Green,1333,1335,Central line to Bethnal Green
Bond Street,Marble Arch,1333,1334,Central line to Marble Arch
Wanstead,Leytonstone,1333,1336,Central line to Leytonstone
Shepherd's Bush (Central),White City,1333,1336,Central line to White City
Greenford,Perivale,1333,1335,Central line to Perivale
Leyton,Leytonstone,1333,1336,Central line to Leytonstone
Notting Hill Gate,Queensway,1333,1334,Central line to Queensway
Marble Arch,Bond Street,1333,1334,Central line to Bond Street
Hanger Lane,Perivale,1333,1335,Central line to Perivale
Holland Park,Shepherd's Bush (Central),1333,1334,Central line to Shepherd's Bush (Central)
Lancaster Gate,Marble Arch,1333,1335,Central line to Marble Arch
Snaresbrook,South Woodford,1333,1335,Central line to South Woodford
Loughton,Debden,1333,1335,Central line to Debden
Stratford,Leyton,1333,1335,Central line to Leyton
Queensway,Notting Hill Gate,1333,1334,Central line to Notting Hill Gate
Bethnal Green,Liverpool Street,1333,1336,Central line to Liverpool Street
Hanger Lane,North Acton,1333,1336,Central line to North Acton
Ruislip Gardens,West Ruislip,1333,1335,Central line to West Ruislip
Oxford Circus,Tottenham Court Road,1333,1334,Central line to Tottenham Court Road
Redbridge,Gants Hill,1333,1335,Central line to Gants Hill
Lancaster Gate,Queensway,1333,1335,Central line to Queensway
Fairlop,Barkingside,1333,1334,Central line to Barkingside
South Ruislip,Northolt,1333,1336,Central line to Northolt
Marble Arch,Lancaster Gate,1334,1335,Central line to Lancaster Gate
White City,East Acton,1334,1336,Central line to East Acton
Buckhurst Hill,Woodford,1334,1336,Central line to Woodford
Liverpool Street,Bank,1334,1336,Central line to Bank
Holborn,Chancery Lane,1334,1335,Central line to Chancery Lane
Barkingside,Newbury Park,1334,1336,Central line to Newbury Park
North Acton,East Acton,1334,1335,Central line to East Acton
Queensway,Lancaster Gate,1334,1335,Central line to Lancaster Gate
Northolt,South Ruislip,1334,1336,Central line to South Ruislip
Bank,Liverpool Street,1334,1336,Central line to Liverpool Street
Leyton,Stratford,1334,1336,Central line to Stratford
Mile End,Stratford,1334,1337,Central line to Stratford
Holland Park,Notting Hill Gate,1334,1335,Central line to Notting Hill Gate
Leytonstone,Leyton,1334,1336,Central line to Leyton
Shepherd's Bush (Central),Holland Park,1334,1335,Central line to Holland Park
Notting Hill Gate,Holland Park,1334,1335,Central line to Holland Park
North Acton,West Acton,1334,1336,Central line to West Acton
East Acton,North Acton,1334,1336,Central line to North Acton
Liverpool Street,Bethnal Green,1334,1337,Central line to Bethnal Green
Bethnal Green,Mile End,1334,1336,Central line to Mile End
Chancery Lane,Holborn,1334,1335,Central line to Holborn
Ealing Broadway,West Acton,1334,1336,Central line to West Acton
White City,Shepherd's Bush (Central),1334,1336,Central line to Shepherd's Bush (Central)
Debden,Theydon Bois,1335,1338,Central line to Theydon Bois
Notting Hill Gate,Queensway,1335,1336,Central line to Queensway
Stratford,Leyton,1335,1337,Central line to Leyton
Tottenham Court Road,Holborn,1335,1337,Central line to Holborn
Buckhurst Hill,Loughton,1335,1338,Central line to Loughton
Chancery Lane,St. Paul's,1335,1336,Central line to St. Paul's
Leyton,Leytonstone,1335,1338,Central line to Leytonstone
South Woodford,Woodford,1335,1337,Central line to Woodford
Chigwell,Grange Hill,1335,1337,Central line to Grange Hill
Perivale,Hanger Lane,1335,1337,Central line to Hanger Lane
Mile End,Bethnal Green,1335,1337,Central line to Bethnal Green
Gants Hill,Newbury Park,1335,1338,Central line to Newbury Park
Queensway,Notting Hill Gate,1335,1336,Central line to Notting Hill Gate
Tottenham Court Road,Oxford Circus,1335,1336,Central line to Oxford Circus
Perivale,Greenford,1335,1337,Central line to Greenford
St. Paul's,Bank,1335,1337,Central line to Bank
St. Paul's,Chancery Lane,1335,1337,Central line to Chancery Lane
Bethnal Green,Liverpool Street,1335,1338,Central line to Liverpool Street
Gants Hill,Redbridge,1335,1336,Central line to Redbridge
Bond Street,Marble Arch,1335,1336,Central line to Marble Arch
Shepherd's Bush (Central),White City,1335,1338,Central line to White City
Roding Valley,Woodford,1335,1337,Central line to Woodford
White City,East Acton,1336,1338,Central line to East Acton
Holland Park,Notting Hill Gate,1336,1337,Central line to Notting Hill Gate
South Ruislip,Ruislip Gardens,1336,1337,Central line to Ruislip Gardens
Epping,Theydon Bois,1336,1338,Central line to Theydon Bois
Loughton,Buckhurst Hill,1336,1338,Central line to Buckhurst Hill
Northolt,Greenford,1336,1338,Central line to Greenford
Leyton,Stratford,1336,1338,Central line to Stratford
Oxford Circus,Tottenham Court Road,1336,1337,Central line to Tottenham Court Road
Liverpool Street,Bank,1336,1338,Central line to Bank
Lancaster Gate,Marble Arch,1336,1338,Central line to Marble Arch
Liverpool Street,Bethnal Green,1336,1339,Central line to Bethnal Green
Marble Arch,Bond Street,1336,1337,Central line to Bond Street
Redbridge,Wanstead,1336,1338,Central line to Wanstead
North Acton,East Acton,1336,1337,Central line to East Acton
Lancaster Gate,Queensway,1336,1338,Central line to Queensway
Wanstead,Redbridge,1336,1338,Central line to Redbridge
North Acton,West Acton,1336,1338,Central line to West Acton
Newbury Park,Gants Hill,1336,1339,Central line to Gants Hill
Holborn,Tottenham Court Road,1336,1337,Central line to Tottenham Court Road
Holland Park,Shepherd's Bush (Central),1336,1337,Central line to Shepherd's Bush (Central)
Debden,Loughton,1336,1339,Central line to Loughton
Notting Hill Gate,Holland Park,1337,1338,Central line to Holland Park
Woodford,South Woodford,1337,1339,Central line to South Woodford
Holborn,Chancery Lane,1337,1338,Central line to Chancery Lane
Grange Hill,Hainault,1337,1338,Central line to Hainault
Mile End,Stratford,1337,1340,Central line to Stratford
East Acton,North Acton,1337,1339,Central line to North Acton
Chancery Lane,Holborn,1337,1338,Central line to Holborn
Bank,Liverpool Street,1337,1339,Central line to Liverpool Street
Tottenham Court Road,Holborn,1337,1339,Central line to Holborn
Hanger Lane,Perivale,1337,1339,Central line to Perivale
Woodford,Buckhurst Hill,1337,1339,Central line to Buckhurst Hill
Tottenham Court Road,Oxford Circus,1337,1338,Central line to Oxford Circus
Bethnal Green,Mile End,1337,1339,Central line to Mile End
White City,Shepherd's Bush (Central),1337,1339,Central line to Shepherd's Bush (Central)
Marble Arch,Lancaster Gate,1337,1338,Central line to Lancaster Gate
St. Paul's,Bank,1337,1339,Central line to Bank
Queensway,Lancaster Gate,1337,1338,Central line to Lancaster Gate
Shepherd's Bush (Central),Holland Park,1337,1338,Central line to Holland Park
Leytonstone,Leyton,1337,1339,Central line to Leyton
St. Paul's,Chancery Lane,1337,1339,Central line to Chancery Lane
Redbridge,Gants Hill,1338,1340,Central line to Gants Hill
Theydon Bois,Epping,1338,1340,Central line to Epping
Mile End,Bethnal Green,1338,1340,Central line to Bethnal Green
Wanstead,Leytonstone,1338,1341,Central line to Leytonstone
Bond Street,Marble Arch,1338,1339,Central line to Marble Arch
Hanger Lane,North Acton,1338,1341,Central line to North Acton
Queensway,Notting Hill Gate,1338,1339,Central line to Notting Hill Gate
Lancaster Gate,Queensway,1338,1340,Central line to Queensway
Ruislip Gardens,West Ruislip,1338,1340,Central line to West Ruislip
Holborn,Tottenham Court Road,1338,1339,Central line to Tottenham Court Road
Shepherd's Bush (Central),White City,1338,1341,Central line to White City
Bethnal Green,Liverpool Street,1338,1341,Central line to Liverpool Street
Stratford,Leyton,1338,1340,Central line to Leyton
Notting Hill Gate,Queensway,1338,1339,Central line to Queensway
Greenford,Perivale,1338,1340,Central line to Perivale
Greenford,Northolt,1338,1340,Central line to Northolt
Fairlop,Barkingside,1338,1339,Central line to Barkingside
Lancaster Gate,Marble Arch,1338,1340,Central line to Marble Arch
Leyton,Leytonstone,1338,1341,Central line to Leytonstone
Chancery Lane,St. Paul's,1338,1339,Central line to St. Paul's
Oxford Circus,Tottenham Court Road,1338,1339,Central line to Tottenham Court Road
Marble Arch,Bond Street,1338,1339,Central line to Bond Street
Snaresbrook,South Woodford,1338,1340,Central line to South Woodford
Holland Park,Shepherd's Bush (Central),1338,1339,Central line to Shepherd's Bush (Central)
Loughton,Debden,1338,1340,Central line to Debden
Newbury Park,Barkingside,1338,1339,Central line to Barkingside
Liverpool Street,Bank,1339,1341,Central line to Bank
West Acton,Ealing Broadway,1339,1341,Central line to Ealing Broadway
White City,East Acton,1339,1341,Central line to East Acton
Liverpool Street,Bethnal Green,1339,1342,Central line to Bethnal Green
Perivale,Greenford,1339,1341,Central line to Greenford
Holborn,Chancery Lane,1339,1340,Central line to Chancery Lane
East Acton,North Acton,1339,1341,Central line to North Acton
Queensway,Lancaster Gate,1339,1340,Central line to Lancaster Gate
Buckhurst Hill,Woodford,1339,1341,Central line to Woodford
Leyton,Stratford,1339,1341,Central line to Stratford
Notting Hill Gate,Holland Park,1339,1340,Central line to Holland Park
Barkingside,Fairlop,1339,1340,Central line to Fairlop
North Acton,West Acton,1339,1341,Central line to West Acton
White City,Shepherd's Bush (Central),1339,1341,Central line to Shepherd's Bush (Central)
Mile End,Stratford,1339,1342,Central line to Stratford
Bethnal Green,Mile End,1339,1341,Central line to Mile End
Shepherd's Bush (Central),Holland Park,1339,1340,Central line to Holland Park
North Acton,East Acton,1339,1340,Central line to East Acton
Gants Hill,Redbridge,1339,1340,Central line to Redbridge
Ealing Broadway,West Acton,1339,1341,Central line to West Acton
Chancery Lane,Holborn,1339,1340,Central line to Holborn
South Woodford,Snaresbrook,1339,1341,Central line to Snaresbrook
Marble Arch,Lancaster Gate,1339,1340,Central line to Lancaster Gate
Holland Park,Notting Hill Gate,1339,1340,Central line to Notting Hill Gate
Leytonstone,Leyton,1339,1341,Central line to Leyton
Bank,Liverpool Street,1339,1341,Central line to Liverpool Street
Gants Hill,Newbury Park,1340,1343,Central line to Newbury Park
Bond Street,Marble Arch,1340,1341,Central line to Marble Arch
Queensway,Notting Hill Gate,1340,1341,Central line to Notting Hill Gate
Shepherd's Bush (Central),White City,1340,1343,Central line to White City
Perivale,Hanger Lane,1340,1342,Central line to Hanger Lane
Loughton,Buckhurst Hill,1340,1342,Central line to Buckhurst Hill
Bethnal Green,Liverpool Street,1340,1343,Central line to Liverpool Street
Barkingside,Newbury Park,1340,1342,Central line to Newbury Park
Leyton,Leytonstone,1340,1343,Central line to Leytonstone
Chancery Lane,St. Paul's,1340,1341,Central line to St. Paul's
Tottenham Court Road,Oxford Circus,1340,1341,Central line to Oxford Circus
St. Paul's,Bank,1340,1342,Central line to Bank
Northolt,South Ruislip,1340,1342,Central line to South Ruislip
St. Paul's,Chancery Lane,1340,1342,Central line to Chancery Lane
Stratford,Leyton,1340,1342,Central line to Leyton
Notting Hill Gate,Queensway,1340,1341,Central line to Queensway
South Woodford,Woodford,1340,1342,Central line to Woodford
Debden,Theydon Bois,1340,1343,Central line to Theydon Bois
Tottenham Court Road,Holborn,1340,1342,Central line to Holborn
Mile End,Bethnal Green,1340,1342,Central line to Bethnal Green
Buckhurst Hill,Loughton,1340,1343,Central line to Loughton
Marble Arch,Bond Street,1341,1342,Central line to Bond Street
Lancaster Gate,Marble Arch,1341,1343,Central line to Marble Arch
Ruislip Gardens,South Ruislip,1341,1342,Central line to South Ruislip
Liverpool Street,Bank,1341,1343,Central line to Bank
Holland Park,Shepherd's Bush (Central),1341,1342,Central line to Shepherd's Bush (Central)
Oxford Circus,Tottenham Court Road,1341,1342,Central line to Tottenham Court Road
Redbridge,Wanstead,1341,1343,Central line to Wanstead
Wanstead,Redbridge,1341,1343,Central line to Redbridge
Liverpool Street,Bethnal Green,1341,1344,Central line to Bethnal Green
North Acton,West Acton,1341,1343,Central line to West Acton
Lancaster Gate,Queensway,1341,1343,Central line to Queensway
Holborn,Tottenham Court Road,1341,1342,Central line to Tottenham Court Road
North Acton,East Acton,1341,1342,Central line to East Acton
Fairlop,Hainault,1341,1343,Central line to Hainault
Leyton,Stratford,1341,1343,Central line to Stratford
Holland Park,Notting Hill Gate,1341,1342,Central line to Notting Hill Gate
Northolt,Greenford,1341,1343,Central line to Greenford
White City,East Acton,1341,1343,Central line to East Acton
Bank,Liverpool Street,1342,1344,Central line to Liverpool Street
Tottenham Court Road,Holborn,1342,1344,Central line to Holborn
Woodford,South Woodford,1342,1344,Central line to South Woodford
Mile End,Stratford,1342,1345,Central line to Stratford
White City,Shepherd's Bush (Central),1342,1344,Central line to Shepherd's Bush (Central)
Debden,Loughton,1342,1345,Central line to Loughton
South Ruislip,Northolt,1342,1345,Central line to Northolt
St. Paul's,Bank,1342,1344,Central line to Bank
Woodford,Buckhurst Hill,1342,1344,Central line to Buckhurst Hill
East Acton,North Acton,1342,1344,Central line to North Acton
Marble Arch,Lancaster Gate,1342,1343,Central line to Lancaster Gate
Hanger Lane,Perivale,1342,1344,Central line to Perivale
Chancery Lane,Holborn,1342,1343,Central line to Holborn
Tottenham Court Road,Oxford Circus,1342,1343,Central line to Oxford Circus
Newbury Park,Gants Hill,1342,1345,Central line to Gants Hill
Holborn,Chancery Lane,1342,1343,Central line to Chancery Lane
Leytonstone,Leyton,1342,1344,Central line to Leyton
Shepherd's Bush (Central),Holland Park,1342,1343,Central line to Holland Park
St. Paul's,Chancery Lane,1342,1344,Central line to Chancery Lane
Epping,Theydon Bois,1342,1344,Central line to Theydon Bois
Queensway,Lancaster Gate,1342,1343,Central line to Lancaster Gate
Notting Hill Gate,Holland Park,1342,1343,Central line to Holland Park
Greenford,Northolt,1342,1344,Central line to Northolt
Bethnal Green,Mile End,1342,1344,Central line to Mile End
South Ruislip,Ruislip Gardens,1342,1343,Central line to Ruislip Gardens
Theydon Bois,Epping,1343,1345,Central line to Epping
Wanstead,Leytonstone,1343,1346,Central line to Leytonstone
Snaresbrook,South Woodford,1343,1345,Central line to South Woodford
Bond Street,Marble Arch,1343,1344,Central line to Marble Arch
Queensway,Notting Hill Gate,1343,1344,Central line to Notting Hill Gate
Lancaster Gate,Marble Arch,1343,1345,Central line to Marble Arch
Marble Arch,Bond Street,1343,1344,Central line to Bond Street
Mile End,Bethnal Green,1343,1345,Central line to Bethnal Green
Leyton,Leytonstone,1343,1346,Central line to Leytonstone
Notting Hill Gate,Queensway,1343,1344,Central line to Queensway
Stratford,Leyton,1343,1345,Central line to Leyton
Oxford Circus,Tottenham Court Road,1343,1344,Central line to Tottenham Court Road
Loughton,Debden,1343,1345,Central line to Debden
Redbridge,Gants Hill,1343,1345,Central line to Gants Hill
Holland Park,Shepherd's Bush (Central),1343,1344,Central line to Shepherd's Bush (Central)
Newbury Park,Barkingside,1343,1344,Central line to Barkingside
Greenford,Perivale,1343,1345,Central line to Perivale
Chancery Lane,St. Paul's,1343,1344,Central line to St. Paul's
Shepherd's Bush (Central),White City,1343,1346,Central line to White City
Bethnal Green,Liverpool Street,1343,1346,Central line to Liverpool Street
Holborn,Tottenham Court Road,1343,1344,Central line to Tottenham Court Road
Buckhurst Hill,Woodford,1343,1345,Central line to Woodford
Lancaster Gate,Queensway,1343,1345,Central line to Queensway
Hanger Lane,North Acton,1343,1346,Central line to North Acton
Queensway,Lancaster Gate,1344,1345,Central line to Lancaster Gate
East Acton,North Acton,1344,1346,Central line to North Acton
Liverpool Street,Bethnal Green,1344,1347,Central line to Bethnal Green
Ruislip Gardens,West Ruislip,1344,1346,Central line to West Ruislip
Leytonstone,Leyton,1344,1346,Central line to Leyton
West Acton,Ealing Broadway,1344,1346,Central line to Ealing Broadway
North Acton,West Acton,1344,1346,Central line to West Acton
Marble Arch,Lancaster Gate,1344,1345,Central line to Lancaster Gate
Shepherd's Bush (Central),Holland Park,1344,1345,Central line to Holland Park
Leyton,Stratford,1344,1346,Central line to Stratford
South Woodford,Snaresbrook,1344,1346,Central line to Snaresbrook
Notting Hill Gate,Holland Park,1344,1345,Central line to Holland Park
Barkingside,Fairlop,1344,1345,Central line to Fairlop
Perivale,Greenford,1344,1346,Central line to Greenford
Chancery Lane,Holborn,1344,1345,Central line to Holborn
White City,Shepherd's Bush (Central),1344,1346,Central line to Shepherd's Bush (Central)
Holland Park,Notting Hill Gate,1344,1345,Central line to Notting Hill Gate
Liverpool Street,Bank,1344,1346,Central line to Bank
Bank,Liverpool Street,1344,1346,Central line to Liverpool Street
Bethnal Green,Mile End,1344,1346,Central line to Mile End
Holborn,Chancery Lane,1344,1345,Central line to Chancery Lane
Mile End,Stratford,1344,1347,Central line to Stratford
North Acton,East Acton,1344,1345,Central line to East Acton
Queensway,Notting Hill Gate,1345,1346,Central line to Notting Hill Gate
Notting Hill Gate,Queensway,1345,1346,Central line to Queensway
Tottenham Court Road,Oxford Circus,1345,1346,Central line to Oxford Circus
Stratford,Leyton,1345,1347,Central line to Leyton
Gants Hill,Redbridge,1345,1346,Central line to Redbridge
Perivale,Hanger Lane,1345,1347,Central line to Hanger Lane
Gants Hill,Newbury Park,1345,1348,Central line to Newbury Park
Leyton,Leytonstone,1345,1348,Central line to Leytonstone
Bond Street,Marble Arch,1345,1346,Central line to Marble Arch
South Woodford,Woodford,1345,1347,Central line to Woodford
Buckhurst Hill,Loughton,1345,1348,Central line to Loughton
Tottenham Court Road,Holborn,1345,1347,Central line to Holborn
Chancery Lane,St. Paul's,1345,1346,Central line to St. Paul's
Shepherd's Bush (Central),White City,1345,1348,Central line to White City
St. Paul's,Chancery Lane,1345,1347,Central line to Chancery Lane
Bethnal Green,Liverpool Street,1345,1348,Central line to Liverpool Street
White City,East Acton,1345,1347,Central line to East Acton
St. Paul's,Bank,1345,1347,Central line to Bank
Mile End,Bethnal Green,1345,1347,Central line to Bethnal Green
Holborn,Tottenham Court Road,1346,1347,Central line to Tottenham Court Road
Wanstead,Redbridge,1346,1348,Central line to Redbridge
Redbridge,Wanstead,1346,1348,Central line to Wanstead
North Acton,East Acton,1346,1347,Central line to East Acton
Debden,Theydon Bois,1346,1349,Central line to Theydon Bois
Lancaster Gate,Queensway,1346,1348,Central line to Queensway
Liverpool Street,Bank,1346,1348,Central line to Bank
Fairlop,Hainault,1346,1348,Central line to Hainault
Holland Park,Shepherd's Bush (Central),1346,1347,Central line to Shepherd's Bush (Central)
Loughton,Buckhurst Hill,1346,1348,Central line to Buckhurst Hill
Woodford,South Woodford,1346,1348,Central line to South Woodford
Leyton,Stratford,1346,1348,Central line to Stratford
North Acton,West Acton,1346,1348,Central line to West Acton
Northolt,Greenford,1346,1348,Central line to Greenford
Holland Park,Notting Hill Gate,1346,1347,Central line to Notting Hill Gate
Lancaster Gate,Marble Arch,1346,1348,Central line to Marble Arch
Fairlop,Barkingside,1346,1347,Central line to Barkingside
Oxford Circus,Tottenham Court Road,1346,1347,Central line to Tottenham Court Road
Liverpool Street,Bethnal Green,1346,1349,Central line to Bethnal Green
Marble Arch,Bond Street,1346,1347,Central line to Bond Street
Woodford,Buckhurst Hill,1347,1349,Central line to Buckhurst Hill
Tottenham Court Road,Oxford Circus,1347,1348,Central line to Oxford Circus
Bank,Liverpool Street,1347,1349,Central line to Liverpool Street
Notting Hill Gate,Holland Park,1347,1348,Central line to Holland Park
Queensway,Lancaster Gate,1347,1348,Central line to Lancaster Gate
Holborn,Chancery Lane,1347,1348,Central line to Chancery Lane
St. Paul's,Chancery Lane,1347,1349,Central line to Chancery Lane
White City,Shepherd's Bush (Central),1347,1349,Central line to Shepherd's Bush (Central)
Tottenham Court Road,Holborn,1347,1349,Central line to Holborn
Mile End,Stratford,1347,1350,Central line to Stratford
Newbury Park,Gants Hill,1347,1350,Central line to Gants Hill
Ruislip Gardens,South Ruislip,1347,1348,Central line to South Ruislip
Leytonstone,Leyton,1347,1349,Central line to Leyton
Bethnal Green,Mile End,1347,1349,Central line to Mile End
Shepherd's Bush (Central),Holland Park,1347,1348,Central line to Holland Park
Marble Arch,Lancaster Gate,1347,1348,Central line to Lancaster Gate
St. Paul's,Bank,1347,1349,Central line to Bank
Chancery Lane,Holborn,1347,1348,Central line to Holborn
Hanger Lane,Perivale,1347,1349,Central line to Perivale
Greenford,Northolt,1347,1349,Central line to Northolt
South Ruislip,Northolt,1348,1351,Central line to Northolt
Chancery Lane,St. Paul's,1348,1349,Central line to St. Paul's
Hanger Lane,North Acton,1348,1351,Central line to North Acton
Hainault,Grange Hill,1348,1350,Central line to Grange Hill
East Acton,North Acton,1348,1350,Central line to North Acton
Lancaster Gate,Queensway,1348,1350,Central line to Queensway
Stratford,Leyton,1348,1350,Central line to Leyton
Holland Park,Shepherd's Bush (Central),1348,1349,Central line to Shepherd's Bush (Central)
Wanstead,Leytonstone,1348,1351,Central line to Leytonstone
Buckhurst Hill,Woodford,1348,1350,Central line to Woodford
Notting Hill Gate,Queensway,1348,1349,Central line to Queensway
Barkingside,Newbury Park,1348,1350,Central line to Newbury Park
Oxford Circus,Tottenham Court Road,1348,1349,Central line to Tottenham Court Road
Bond Street,Marble Arch,1348,1349,Central line to Marble Arch
Shepherd's Bush (Central),White City,1348,1351,Central line to White City
Lancaster Gate,Marble Arch,1348,1350,Central line to Marble Arch
Queensway,Notting Hill Gate,1348,1349,Central line to Notting Hill Gate
Marble Arch,Bond Street,1348,1349,Central line to Bond Street
Holborn,Tottenham Court Road,1348,1349,Central line to Tottenham Court Road
Greenford,Perivale,1348,1350,Central line to Perivale
Mile End,Bethnal Green,1348,1350,Central line to Bethnal Green
South Woodford,Snaresbrook,1348,1350,Central line to Snaresbrook
Snaresbrook,South Woodford,1348,1350,Central line to South Woodford
Bethnal Green,Liverpool Street,1348,1351,Central line to Liverpool Street
Redbridge,Gants Hill,1348,1350,Central line to Gants Hill
Leyton,Leytonstone,1348,1351,Central line to Leytonstone
Debden,Loughton,1348,1351,Central line to Loughton
Northolt,South Ruislip,1349,1351,Central line to South Ruislip
Perivale,Greenford,1349,1351,Central line to Greenford
West Acton,Ealing Broadway,1349,1351,Central line to Ealing Broadway
Newbury Park,Barkingside,1349,1350,Central line to Barkingside
Holland Park,Notting Hill Gate,1349,1350,Central line to Notting Hill Gate
Bethnal Green,Mile End,1349,1351,Central line to Mile End
Marble Arch,Lancaster Gate,1349,1350,Central line to Lancaster Gate
Theydon Bois,Epping,1349,1351,Central line to Epping
Chancery Lane,Holborn,1349,1350,Central line to Holborn
White City,Shepherd's Bush (Central),1349,1351,Central line to Shepherd's Bush (Central)
Liverpool Street,Bank,1349,1351,Central line to Bank
Shepherd's Bush (Central),Holland Park,1349,1350,Central line to Holland Park
Queensway,Lancaster Gate,1349,1350,Central line to Lancaster Gate
Bank,Liverpool Street,1349,1351,Central line to Liverpool Street
Notting Hill Gate,Holland Park,1349,1350,Central line to Holland Park
Holborn,Chancery Lane,1349,1350,Central line to Chancery Lane
Ealing Broadway,West Acton,1349,1351,Central line to West Acton
Liverpool Street,Bethnal Green,1349,1352,Central line to Bethnal Green
Mile End,Stratford,1349,1352,Central line to Stratford
Leytonstone,Leyton,1349,1351,Central line to Leyton
White City,East Acton,1349,1351,Central line to East Acton
Leyton,Stratford,1349,1351,Central line to Stratford
Shepherd's Bush (Central),White City,1350,1353,Central line to White City
Perivale,Hanger Lane,1350,1352,Central line to Hanger Lane
Mile End,Bethnal Green,1350,1352,Central line to Bethnal Green
St. Paul's,Bank,1350,1352,Central line to Bank
South Woodford,Woodford,1350,1352,Central line to Woodford
Gants Hill,Newbury Park,1350,1353,Central line to Newbury Park
North Acton,West Acton,1350,1352,Central line to West Acton
Chancery Lane,St. Paul's,1350,1351,Central line to St. Paul's
Queensway,Notting Hill Gate,1350,1351,Central line to Notting Hill Gate
St. Paul's,Chancery Lane,1350,1352,Central line to Chancery Lane
Buckhurst Hill,Loughton,1350,1353,Central line to Loughton
Epping,Theydon Bois,1350,1352,Central line to Theydon Bois
Bond Street,Marble Arch,1350,1351,Central line to Marble Arch
Bethnal Green,Liverpool Street,1350,1353,Central line to Liverpool Street
Grange Hill,Chigwell,1350,1352,Central line to Chigwell
Tottenham Court Road,Oxford Circus,1350,1351,Central line to Oxford Circus
Woodford,Buckhurst Hill,1350,1352,Central line to Buckhurst Hill
Notting Hill Gate,Queensway,1350,1351,Central line to Queensway
Tottenham Court Road,Holborn,1350,1352,Central line to Holborn
Gants Hill,Redbridge,1350,1351,Central line to Redbridge
Stratford,Leyton,1350,1352,Central line to Leyton
Barkingside,Fairlop,1350,1351,Central line to Fairlop
Leyton,Leytonstone,1350,1353,Central line to Leytonstone
Northolt,Greenford,1351,1353,Central line to Greenford
Holland Park,Notting Hill Gate,1351,1352,Central line to Notting Hill Gate
Lancaster Gate,Queensway,1351,1353,Central line to Queensway
North Acton,East Acton,1351,1352,Central line to East Acton
Holland Park,Shepherd's Bush (Central),1351,1352,Central line to Shepherd's Bush (Central)
Woodford,South Woodford,1351,1353,Central line to South Woodford
Marble Arch,Bond Street,1351,1352,Central line to Bond Street
White City,East Acton,1351,1353,Central line to East Acton
Lancaster Gate,Marble Arch,1351,1353,Central line to Marble Arch
Liverpool Street,Bank,1351,1353,Central line to Bank
Wanstead,Redbridge,1351,1353,Central line to Redbridge
Redbridge,Wanstead,1351,1353,Central line to Wanstead
Oxford Circus,Tottenham Court Road,1351,1352,Central line to Tottenham Court Road
Loughton,Buckhurst Hill,1351,1353,Central line to Buckhurst Hill
Leyton,Stratford,1351,1353,Central line to Stratford
Holborn,Tottenham Court Road,1351,1352,Central line to Tottenham Court Road
South Ruislip,Ruislip Gardens,1351,1352,Central line to Ruislip Gardens
Liverpool Street,Bethnal Green,1351,1354,Central line to Bethnal Green
Shepherd's Bush (Central),Holland Park,1352,1353,Central line to Holland Park
Mile End,Stratford,1352,1355,Central line to Stratford
Marble Arch,Lancaster Gate,1352,1353,Central line to Lancaster Gate
Tottenham Court Road,Holborn,1352,1354,Central line to Holborn
White City,Shepherd's Bush (Central),1352,1354,Central line to Shepherd's Bush (Central)
Notting Hill Gate,Holland Park,1352,1353,Central line to Holland Park
Bank,Liverpool Street,1352,1354,Central line to Liverpool Street
Roding Valley,Chigwell,1352,1355,Central line to Chigwell
Newbury Park,Gants Hill,1352,1355,Central line to Gants Hill
Leytonstone,Leyton,1352,1354,Central line to Leyton
Holborn,Chancery Lane,1352,1353,Central line to Chancery Lane
St. Paul's,Bank,1352,1354,Central line to Bank
St. Paul's,Chancery Lane,1352,1354,Central line to Chancery Lane
Chigwell,Roding Valley,1352,1355,Central line to Roding Valley
Queensway,Lancaster Gate,1352,1353,Central line to Lancaster Gate
Chancery Lane,Holborn,1352,1353,Central line to Holborn
Tottenham Court Road,Oxford Circus,1352,1353,Central line to Oxford Circus
Fairlop,Hainault,1352,1354,Central line to Hainault
Bethnal Green,Mile End,1352,1354,Central line to Mile End
Ruislip Gardens,South Ruislip,1352,1353,Central line to South Ruislip
Greenford,Northolt,1352,1354,Central line to Northolt
Woodford,Buckhurst Hill,1352,1354,Central line to Buckhurst Hill
East Acton,North Acton,1352,1354,Central line to North Acton
Stratford,Leyton,1353,1355,Central line to Leyton
Fairlop,Barkingside,1353,1354,Central line to Barkingside
Queensway,Notting Hill Gate,1353,1354,Central line to Notting Hill Gate
Bethnal Green,Liverpool Street,1353,1356,Central line to Liverpool Street
Snaresbrook,South Woodford,1353,1355,Central line to South Woodford
Hanger Lane,North Acton,1353,1356,Central line to North Acton
Holborn,Tottenham Court Road,1353,1354,Central line to Tottenham Court Road
