node1,node2,tstart,tend,line
Archway,Tufnell Park,1325,1326,Northern line to Tufnell Park
Oval,Kennington,1325,1327,Northern line to Kennington
Borough,London Bridge,1325,1326,Northern line to London Bridge
Highgate,Archway,1325,1327,Northern line to Archway
Colliers Wood,Tooting Broadway,1325,1327,Northern line to Tooting Broadway
Hendon Central,Brent Cross,1325,1327,Northern line to Brent Cross
Leicester Square,Charing Cross,1325,1326,Northern line to Charing Cross
Goodge Street,Tottenham Court Road,1325,1326,Northern line to Tottenham Court Road
Kennington,Elephant & Castle,1325,1327,Northern line to Elephant & Castle
Chalk Farm,Camden Town,1325,1327,Northern line to Camden Town
Hendon Central,Colindale,1325,1327,Northern line to Colindale
High Barnet,Totteridge & Whetstone,1325,1328,Northern line to Totteridge & Whetstone
Tooting Bec,Balham,1326,1327,Northern line to Balham
Stockwell,Oval,1326,1328,Northern line to Oval
West Finchley,Finchley Central,1326,1328,Northern line to Finchley Central
Charing Cross,Leicester Square,1326,1327,Northern line to Leicester Square
Tooting Bec,Tooting Broadway,1326,1328,Northern line to Tooting Broadway
South Wimbledon,Morden,1326,1328,Northern line to Morden
East Finchley,Highgate,1326,1328,Northern line to Highgate
Clapham Common,Clapham South,1326,1328,Northern line to Clapham South
Clapham Common,Clapham North,1326,1327,Northern line to Clapham North
Angel,King's Cross St. Pancras,1326,1328,Northern line to King's Cross St. Pancras
Stockwell,Clapham North,1326,1327,Northern line to Clapham North
Bank,Moorgate,1326,1328,Northern line to Moorgate
Belsize Park,Hampstead,1326,1328,Northern line to Hampstead
Tottenham Court Road,Leicester Square,1326,1327,Northern line to Leicester Square
Bank,London Bridge,1326,1327,Northern line to London Bridge
Kennington,Elephant & Castle,1326,1328,Northern line to Elephant & Castle
Old Street,Angel,1326,1328,Northern line to Angel
Mornington Crescent,Camden Town,1326,1328,Northern line to Camden Town
Burnt Oak,Edgware,1326,1328,Northern line to Edgware
Kentish Town,Tufnell Park,1326,1327,Northern line to Tufnell Park
Angel,Old Street,1326,1328,Northern line to Old Street
Finchley Central,East Finchley,1326,1329,Northern line to East Finchley
Mornington Crescent,Euston,1326,1328,Northern line to Euston
Borough,Elephant & Castle,1326,1328,Northern line to Elephant & Castle
Oval,Stockwell,1326,1328,Northern line to Stockwell
Brent Cross,Hendon Central,1326,1327,Northern line to Hendon Central
Edgware,Burnt Oak,1326,1328,Northern line to Burnt Oak
Archway,Highgate,1327,1329,Northern line to Highgate
Embankment,Charing Cross,1327,1328,Northern line to Charing Cross
Colliers Wood,South Wimbledon,1327,1329,Northern line to South Wimbledon
King's Cross St. Pancras,Angel,1327,1329,Northern line to Angel
Elephant & Castle,Borough,1327,1328,Northern line to Borough
Balham,Tooting Bec,1327,1328,Northern line to Tooting Bec
Belsize Park,Chalk Farm,1327,1328,Northern line to Chalk Farm
Highgate,East Finchley,1327,1329,Northern line to East Finchley
Finchley Central,West Finchley,1327,1329,Northern line to West Finchley
Mill Hill East,Finchley Central,1327,1329,Northern line to Finchley Central
Colindale,Burnt Oak,1327,1329,Northern line to Burnt Oak
Clapham North,Clapham Common,1327,1328,Northern line to Clapham Common
Embankment,Waterloo,1327,1328,Northern line to Waterloo
Leicester Square,Tottenham Court Road,1327,1328,Northern line to Tottenham Court Road
Tufnell Park,Kentish Town,1327,1328,Northern line to Kentish Town
Goodge Street,Warren Street,1327,1328,Northern line to Warren Street
West Finchley,Woodside Park,1327,1328,Northern line to Woodside Park
Euston,Camden Town,1327,1330,Northern line to Camden Town
Tooting Broadway,Tooting Bec,1327,1329,Northern line to Tooting Bec
Golders Green,Hampstead,1327,1330,Northern line to Hampstead
Golders Green,Brent Cross,1327,1329,Northern line to Brent Cross
London Bridge,Bank,1327,1328,Northern line to Bank
Brent Cross,Golders Green,1327,1330,Northern line to Golders Green
Chalk Farm,Belsize Park,1327,1329,Northern line to Belsize Park
Morden,South Wimbledon,1327,1329,Northern line to South Wimbledon
Moorgate,Bank,1327,1329,Northern line to Bank
Warren Street,Goodge Street,1327,1328,Northern line to Goodge Street
Chalk Farm,Camden Town,1328,1330,Northern line to Camden Town
Woodside Park,West Finchley,1328,1329,Northern line to West Finchley
Woodside Park,Totteridge & Whetstone,1328,1330,Northern line to Totteridge & Whetstone
High Barnet,Totteridge & Whetstone,1328,1331,Northern line to Totteridge & Whetstone
Colindale,Hendon Central,1328,1330,Northern line to Hendon Central
Clapham South,Balham,1328,1330,Northern line to Balham
Kentish Town,Camden Town,1328,1331,Northern line to Camden Town
Old Street,Moorgate,1328,1329,Northern line to Moorgate
Camden Town,Chalk Farm,1328,1329,Northern line to Chalk Farm
Burnt Oak,Colindale,1328,1330,Northern line to Colindale
King's Cross St. Pancras,Euston,1328,1329,Northern line to Euston
Hampstead,Golders Green,1328,1332,Northern line to Golders Green
Moorgate,Old Street,1328,1329,Northern line to Old Street
Hendon Central,Brent Cross,1328,1330,Northern line to Brent Cross
Archway,Tufnell Park,1328,1329,Northern line to Tufnell Park
Totteridge & Whetstone,Woodside Park,1328,1330,Northern line to Woodside Park
Hampstead,Belsize Park,1328,1330,Northern line to Belsize Park
Balham,Clapham South,1328,1330,Northern line to Clapham South
Leicester Square,Charing Cross,1328,1329,Northern line to Charing Cross
Clapham North,Stockwell,1328,1329,Northern line to Stockwell
Camden Town,Euston,1328,1331,Northern line to Euston
Elephant & Castle,Kennington,1328,1330,Northern line to Kennington
Oval,Kennington,1328,1330,Northern line to Kennington
Kennington,Elephant & Castle,1328,1330,Northern line to Elephant & Castle
Hendon Central,Colindale,1328,1330,Northern line to Colindale
Warren Street,Euston,1328,1329,Northern line to Euston
Goodge Street,Tottenham Court Road,1328,1329,Northern line to Tottenham Court Road
Totteridge & Whetstone,High Barnet,1328,1331,Northern line to High Barnet
Waterloo,Kennington,1328,1330,Northern line to Kennington
Kennington,Oval,1328,1329,Northern line to Oval
Tufnell Park,Archway,1328,1329,Northern line to Archway
Borough,London Bridge,1328,1329,Northern line to London Bridge
Highgate,Archway,1328,1330,Northern line to Archway
London Bridge,Borough,1328,1329,Northern line to Borough
Colliers Wood,Tooting Broadway,1328,1330,Northern line to Tooting Broadway
Burnt Oak,Edgware,1329,1331,Northern line to Edgware
Stockwell,Oval,1329,1331,Northern line to Oval
Oval,Stockwell,1329,1331,Northern line to Stockwell
Kentish Town,Tufnell Park,1329,1330,Northern line to Tufnell Park
Stockwell,Clapham North,1329,1330,Northern line to Clapham North
Mornington Crescent,Euston,1329,1331,Northern line to Euston
Angel,Old Street,1329,1331,Northern line to Old Street
West Finchley,Finchley Central,1329,1331,Northern line to Finchley Central
Finchley Central,East Finchley,1329,1332,Northern line to East Finchley
Borough,Elephant & Castle,1329,1331,Northern line to Elephant & Castle
Charing Cross,Leicester Square,1329,1330,Northern line to Leicester Square
Tooting Bec,Balham,1329,1330,Northern line to Balham
East Finchley,Highgate,1329,1331,Northern line to Highgate
Bank,Moorgate,1329,1331,Northern line to Moorgate
Clapham Common,Clapham North,1329,1330,Northern line to Clapham North
Kennington,Elephant & Castle,1329,1331,Northern line to Elephant & Castle
Belsize Park,Hampstead,1329,1331,Northern line to Hampstead
Clapham Common,Clapham South,1329,1331,Northern line to Clapham South
Tooting Bec,Tooting Broadway,1329,1331,Northern line to Tooting Broadway
South Wimbledon,Morden,1329,1331,Northern line to Morden
Tottenham Court Road,Leicester Square,1329,1330,Northern line to Leicester Square
Bank,London Bridge,1329,1330,Northern line to London Bridge
Brent Cross,Hendon Central,1329,1330,Northern line to Hendon Central
Old Street,Angel,1329,1331,Northern line to Angel
Edgware,Burnt Oak,1329,1331,Northern line to Burnt Oak
Angel,King's Cross St. Pancras,1329,1331,Northern line to King's Cross St. Pancras
Mornington Crescent,Camden Town,1329,1331,Northern line to Camden Town
Moorgate,Bank,1330,1332,Northern line to Bank
Elephant & Castle,Borough,1330,1331,Northern line to Borough
Chalk Farm,Belsize Park,1330,1332,Northern line to Belsize Park
Tooting Broadway,Tooting Bec,1330,1332,Northern line to Tooting Bec
Golders Green,Brent Cross,1330,1332,Northern line to Brent Cross
Highgate,East Finchley,1330,1332,Northern line to East Finchley
Leicester Square,Tottenham Court Road,1330,1331,Northern line to Tottenham Court Road
London Bridge,Bank,1330,1331,Northern line to Bank
Goodge Street,Warren Street,1330,1331,Northern line to Warren Street
Archway,Highgate,1330,1332,Northern line to Highgate
Colindale,Burnt Oak,1330,1332,Northern line to Burnt Oak
Morden,South Wimbledon,1330,1332,Northern line to South Wimbledon
Tufnell Park,Kentish Town,1330,1331,Northern line to Kentish Town
Golders Green,Hampstead,1330,1333,Northern line to Hampstead
Clapham North,Clapham Common,1330,1331,Northern line to Clapham Common
Belsize Park,Chalk Farm,1330,1331,Northern line to Chalk Farm
Warren Street,Goodge Street,1330,1331,Northern line to Goodge Street
Embankment,Charing Cross,1330,1331,Northern line to Charing Cross
Euston,Camden Town,1330,1333,Northern line to Camden Town
Embankment,Waterloo,1330,1331,Northern line to Waterloo
Colliers Wood,South Wimbledon,1330,1332,Northern line to South Wimbledon
Balham,Tooting Bec,1330,1331,Northern line to Tooting Bec
Brent Cross,Golders Green,1330,1333,Northern line to Golders Green
King's Cross St. Pancras,Angel,1330,1332,Northern line to Angel
West Finchley,Woodside Park,1330,1331,Northern line to Woodside Park
Finchley Central,West Finchley,1330,1332,Northern line to West Finchley
Waterloo,Kennington,1331,1333,Northern line to Kennington
King's Cross St. Pancras,Euston,1331,1332,Northern line to Euston
Balham,Clapham South,1331,1333,Northern line to Clapham South
Highgate,Archway,1331,1333,Northern line to Archway
Elephant & Castle,Kennington,1331,1333,Northern line to Kennington
Hampstead,Golders Green,1331,1335,Northern line to Golders Green
Burnt Oak,Colindale,1331,1333,Northern line to Colindale
Chalk Farm,Camden Town,1331,1333,Northern line to Camden Town
Woodside Park,Totteridge & Whetstone,1331,1333,Northern line to Totteridge & Whetstone
Clapham North,Stockwell,1331,1332,Northern line to Stockwell
Archway,Tufnell Park,1331,1332,Northern line to Tufnell Park
Tufnell Park,Archway,1331,1332,Northern line to Archway
Kennington,Elephant & Castle,1331,1333,Northern line to Elephant & Castle
Colindale,Hendon Central,1331,1333,Northern line to Hendon Central
Clapham South,Balham,1331,1333,Northern line to Balham
Leicester Square,Charing Cross,1331,1332,Northern line to Charing Cross
Oval,Kennington,1331,1333,Northern line to Kennington
Hendon Central,Colindale,1331,1333,Northern line to Colindale
Goodge Street,Tottenham Court Road,1331,1332,Northern line to Tottenham Court Road
Kennington,Oval,1331,1332,Northern line to Oval
Moorgate,Old Street,1331,1332,Northern line to Old Street
Colliers Wood,Tooting Broadway,1331,1333,Northern line to Tooting Broadway
Camden Town,Chalk Farm,1331,1332,Northern line to Chalk Farm
Old Street,Moorgate,1331,1332,Northern line to Moorgate
London Bridge,Borough,1331,1332,Northern line to Borough
Woodside Park,West Finchley,1331,1332,Northern line to West Finchley
Camden Town,Euston,1331,1334,Northern line to Euston
Borough,London Bridge,1331,1332,Northern line to London Bridge
Hendon Central,Brent Cross,1331,1333,Northern line to Brent Cross
High Barnet,Totteridge & Whetstone,1331,1334,Northern line to Totteridge & Whetstone
Kentish Town,Camden Town,1331,1334,Northern line to Camden Town
Totteridge & Whetstone,Woodside Park,1331,1333,Northern line to Woodside Park
Hampstead,Belsize Park,1331,1333,Northern line to Belsize Park
Totteridge & Whetstone,High Barnet,1331,1334,Northern line to High Barnet
Warren Street,Euston,1331,1332,Northern line to Euston
Bank,London Bridge,1332,1333,Northern line to London Bridge
Charing Cross,Leicester Square,1332,1333,Northern line to Leicester Square
Mornington Crescent,Camden Town,1332,1334,Northern line to Camden Town
Clapham Common,Clapham South,1332,1334,Northern line to Clapham South
Clapham Common,Clapham North,1332,1333,Northern line to Clapham North
Brent Cross,Hendon Central,1332,1333,Northern line to Hendon Central
Stockwell,Oval,1332,1334,Northern line to Oval
Tottenham Court Road,Leicester Square,1332,1333,Northern line to Leicester Square
South Wimbledon,Morden,1332,1334,Northern line to Morden
Edgware,Burnt Oak,1332,1334,Northern line to Burnt Oak
Bank,Moorgate,1332,1334,Northern line to Moorgate
Finchley Central,East Finchley,1332,1335,Northern line to East Finchley
Old Street,Angel,1332,1334,Northern line to Angel
Borough,Elephant & Castle,1332,1334,Northern line to Elephant & Castle
Angel,Old Street,1332,1334,Northern line to Old Street
Kennington,Elephant & Castle,1332,1334,Northern line to Elephant & Castle
Mornington Crescent,Euston,1332,1334,Northern line to Euston
East Finchley,Highgate,1332,1334,Northern line to Highgate
Oval,Stockwell,1332,1334,Northern line to Stockwell
West Finchley,Finchley Central,1332,1334,Northern line to Finchley Central
Kentish Town,Tufnell Park,1332,1333,Northern line to Tufnell Park
Burnt Oak,Edgware,1332,1334,Northern line to Edgware
Stockwell,Clapham North,1332,1333,Northern line to Clapham North
Tooting Bec,Tooting Broadway,1332,1334,Northern line to Tooting Broadway
Angel,King's Cross St. Pancras,1332,1334,Northern line to King's Cross St. Pancras
Belsize Park,Hampstead,1332,1334,Northern line to Hampstead
Tooting Bec,Balham,1332,1333,Northern line to Balham
Tufnell Park,Kentish Town,1333,1334,Northern line to Kentish Town
Moorgate,Bank,1333,1335,Northern line to Bank
Belsize Park,Chalk Farm,1333,1334,Northern line to Chalk Farm
Finchley Central,West Finchley,1333,1335,Northern line to West Finchley
Leicester Square,Tottenham Court Road,1333,1334,Northern line to Tottenham Court Road
Morden,South Wimbledon,1333,1335,Northern line to South Wimbledon
Goodge Street,Warren Street,1333,1334,Northern line to Warren Street
Clapham North,Clapham Common,1333,1334,Northern line to Clapham Common
Finchley Central,West Finchley,1333,1335,Northern line to West Finchley
King's Cross St. Pancras,Angel,1333,1335,Northern line to Angel
Tooting Broadway,Tooting Bec,1333,1335,Northern line to Tooting Bec
Embankment,Charing Cross,1333,1334,Northern line to Charing Cross
Elephant & Castle,Borough,1333,1334,Northern line to Borough
Golders Green,Hampstead,1333,1336,Northern line to Hampstead
Euston,Camden Town,1333,1336,Northern line to Camden Town
Brent Cross,Golders Green,1333,1336,Northern line to Golders Green
Balham,Tooting Bec,1333,1334,Northern line to Tooting Bec
Golders Green,Brent Cross,1333,1335,Northern line to Brent Cross
London Bridge,Bank,1333,1334,Northern line to Bank
Colliers Wood,South Wimbledon,1333,1335,Northern line to South Wimbledon
Warren Street,Goodge Street,1333,1334,Northern line to Goodge Street
Highgate,East Finchley,1333,1335,Northern line to East Finchley
Chalk Farm,Belsize Park,1333,1335,Northern line to Belsize Park
Embankment,Waterloo,1333,1334,Northern line to Waterloo
Colindale,Burnt Oak,1333,1335,Northern line to Burnt Oak
Archway,Highgate,1333,1335,Northern line to Highgate
West Finchley,Woodside Park,1333,1334,Northern line to Woodside Park
Totteridge & Whetstone,Woodside Park,1334,1336,Northern line to Woodside Park
Warren Street,Euston,1334,1335,Northern line to Euston
Colindale,Hendon Central,1334,1336,Northern line to Hendon Central
Hendon Central,Brent Cross,1334,1336,Northern line to Brent Cross
King's Cross St. Pancras,Euston,1334,1335,Northern line to Euston
Old Street,Moorgate,1334,1335,Northern line to Moorgate
Colliers Wood,Tooting Broadway,1334,1336,Northern line to Tooting Broadway
London Bridge,Borough,1334,1335,Northern line to Borough
Waterloo,Kennington,1334,1336,Northern line to Kennington
Hendon Central,Colindale,1334,1336,Northern line to Colindale
Leicester Square,Charing Cross,1334,1335,Northern line to Charing Cross
Clapham North,Stockwell,1334,1335,Northern line to Stockwell
Borough,London Bridge,1334,1335,Northern line to London Bridge
High Barnet,Totteridge & Whetstone,1334,1337,Northern line to Totteridge & Whetstone
Chalk Farm,Camden Town,1334,1336,Northern line to Camden Town
Tufnell Park,Archway,1334,1335,Northern line to Archway
Totteridge & Whetstone,High Barnet,1334,1337,Northern line to High Barnet
Moorgate,Old Street,1334,1335,Northern line to Old Street
Camden Town,Chalk Farm,1334,1335,Northern line to Chalk Farm
Hampstead,Golders Green,1334,1338,Northern line to Golders Green
Kennington,Oval,1334,1335,Northern line to Oval
Highgate,Archway,1334,1336,Northern line to Archway
Clapham South,Balham,1334,1336,Northern line to Balham
Goodge Street,Tottenham Court Road,1334,1335,Northern line to Tottenham Court Road
Kentish Town,Camden Town,1334,1337,Northern line to Camden Town
Woodside Park,Totteridge & Whetstone,1334,1336,Northern line to Totteridge & Whetstone
Woodside Park,West Finchley,1334,1335,Northern line to West Finchley
Camden Town,Euston,1334,1337,Northern line to Euston
Burnt Oak,Colindale,1334,1336,Northern line to Colindale
Oval,Kennington,1334,1336,Northern line to Kennington
Archway,Tufnell Park,1334,1335,Northern line to Tufnell Park
Hampstead,Belsize Park,1334,1336,Northern line to Belsize Park
Balham,Clapham South,1334,1336,Northern line to Clapham South
Kennington,Elephant & Castle,1334,1336,Northern line to Elephant & Castle
Elephant & Castle,Kennington,1334,1336,Northern line to Kennington
Brent Cross,Hendon Central,1335,1336,Northern line to Hendon Central
Mornington Crescent,Euston,1335,1337,Northern line to Euston
West Finchley,Finchley Central,1335,1337,Northern line to Finchley Central
Angel,Old Street,1335,1337,Northern line to Old Street
Angel,King's Cross St. Pancras,1335,1337,Northern line to King's Cross St. Pancras
Charing Cross,Leicester Square,1335,1336,Northern line to Leicester Square
Burnt Oak,Edgware,1335,1337,Northern line to Edgware
Stockwell,Clapham North,1335,1336,Northern line to Clapham North
Belsize Park,Hampstead,1335,1337,Northern line to Hampstead
Oval,Stockwell,1335,1337,Northern line to Stockwell
Kentish Town,Tufnell Park,1335,1336,Northern line to Tufnell Park
Stockwell,Oval,1335,1337,Northern line to Oval
Tooting Bec,Tooting Broadway,1335,1337,Northern line to Tooting Broadway
Bank,London Bridge,1335,1336,Northern line to London Bridge
East Finchley,Highgate,1335,1337,Northern line to Highgate
Old Street,Angel,1335,1337,Northern line to Angel
Finchley Central,East Finchley,1335,1338,Northern line to East Finchley
Bank,Moorgate,1335,1337,Northern line to Moorgate
South Wimbledon,Morden,1335,1337,Northern line to Morden
Tottenham Court Road,Leicester Square,1335,1336,Northern line to Leicester Square
Edgware,Burnt Oak,1335,1337,Northern line to Burnt Oak
Kennington,Elephant & Castle,1335,1337,Northern line to Elephant & Castle
Clapham Common,Clapham South,1335,1337,Northern line to Clapham South
Tooting Bec,Balham,1335,1336,Northern line to Balham
Borough,Elephant & Castle,1335,1337,Northern line to Elephant & Castle
Clapham Common,Clapham North,1335,1336,Northern line to Clapham North
Mornington Crescent,Camden Town,1335,1337,Northern line to Camden Town
Elephant & Castle,Borough,1336,1337,Northern line to Borough
Brent Cross,Golders Green,1336,1339,Northern line to Golders Green
Highgate,East Finchley,1336,1338,Northern line to East Finchley
Colindale,Burnt Oak,1336,1338,Northern line to Burnt Oak
Archway,Highgate,1336,1338,Northern line to Highgate
Chalk Farm,Belsize Park,1336,1338,Northern line to Belsize Park
Belsize Park,Chalk Farm,1336,1337,Northern line to Chalk Farm
Tufnell Park,Kentish Town,1336,1337,Northern line to Kentish Town
Morden,South Wimbledon,1336,1338,Northern line to South Wimbledon
Clapham North,Clapham Common,1336,1337,Northern line to Clapham Common
Goodge Street,Warren Street,1336,1337,Northern line to Warren Street
Leicester Square,Tottenham Court Road,1336,1337,Northern line to Tottenham Court Road
Embankment,Charing Cross,1336,1337,Northern line to Charing Cross
Finchley Central,West Finchley,1336,1338,Northern line to West Finchley
Balham,Tooting Bec,1336,1337,Northern line to Tooting Bec
Warren Street,Goodge Street,1336,1337,Northern line to Goodge Street
Embankment,Waterloo,1336,1337,Northern line to Waterloo
Golders Green,Hampstead,1336,1339,Northern line to Hampstead
Tooting Broadway,Tooting Bec,1336,1338,Northern line to Tooting Bec
Euston,Camden Town,1336,1339,Northern line to Camden Town
Moorgate,Bank,1336,1338,Northern line to Bank
West Finchley,Woodside Park,1336,1337,Northern line to Woodside Park
Colliers Wood,South Wimbledon,1336,1338,Northern line to South Wimbledon
London Bridge,Bank,1336,1337,Northern line to Bank
Golders Green,Brent Cross,1336,1338,Northern line to Brent Cross
King's Cross St. Pancras,Angel,1336,1338,Northern line to Angel
Chalk Farm,Camden Town,1337,1339,Northern line to Camden Town
Elephant & Castle,Kennington,1337,1339,Northern line to Kennington
Highgate,Archway,1337,1339,Northern line to Archway
Colliers Wood,Tooting Broadway,1337,1339,Northern line to Tooting Broadway
Clapham North,Stockwell,1337,1338,Northern line to Stockwell
Kennington,Elephant & Castle,1337,1339,Northern line to Elephant & Castle
Colindale,Hendon Central,1337,1339,Northern line to Hendon Central
Camden Town,Euston,1337,1340,Northern line to Euston
Warren Street,Euston,1337,1338,Northern line to Euston
Archway,Tufnell Park,1337,1338,Northern line to Tufnell Park
Oval,Kennington,1337,1339,Northern line to Kennington
Waterloo,Kennington,1337,1339,Northern line to Kennington
London Bridge,Borough,1337,1338,Northern line to Borough
Woodside Park,West Finchley,1337,1338,Northern line to West Finchley
Kennington,Oval,1337,1338,Northern line to Oval
Burnt Oak,Colindale,1337,1339,Northern line to Colindale
Goodge Street,Tottenham Court Road,1337,1338,Northern line to Tottenham Court Road
High Barnet,Totteridge & Whetstone,1337,1340,Northern line to Totteridge & Whetstone
Kentish Town,Camden Town,1337,1340,Northern line to Camden Town
Hendon Central,Colindale,1337,1339,Northern line to Colindale
Hampstead,Belsize Park,1337,1339,Northern line to Belsize Park
Totteridge & Whetstone,Woodside Park,1337,1339,Northern line to Woodside Park
Totteridge & Whetstone,High Barnet,1337,1340,Northern line to High Barnet
Woodside Park,Totteridge & Whetstone,1337,1339,Northern line to Totteridge & Whetstone
King's Cross St. Pancras,Euston,1337,1338,Northern line to Euston
Leicester Square,Charing Cross,1337,1338,Northern line to Charing Cross
Clapham South,Balham,1337,1339,Northern line to Balham
Hendon Central,Brent Cross,1337,1339,Northern line to Brent Cross
Old Street,Moorgate,1337,1338,Northern line to Moorgate
Camden Town,Chalk Farm,1337,1338,Northern line to Chalk Farm
Moorgate,Old Street,1337,1338,Northern line to Old Street
Hampstead,Golders Green,1337,1341,Northern line to Golders Green
Tufnell Park,Archway,1337,1338,Northern line to Archway
Balham,Clapham South,1337,1339,Northern line to Clapham South
Borough,London Bridge,1337,1338,Northern line to London Bridge
Edgware,Burnt Oak,1338,1340,Northern line to Burnt Oak
Stockwell,Oval,1338,1340,Northern line to Oval
Charing Cross,Leicester Square,1338,1339,Northern line to Leicester Square
Bank,Moorgate,1338,1340,Northern line to Moorgate
Brent Cross,Hendon Central,1338,1339,Northern line to Hendon Central
Clapham Common,Clapham North,1338,1339,Northern line to Clapham North
Angel,Old Street,1338,1340,Northern line to Old Street
Mornington Crescent,Camden Town,1338,1340,Northern line to Camden Town
South Wimbledon,Morden,1338,1340,Northern line to Morden
Tottenham Court Road,Leicester Square,1338,1339,Northern line to Leicester Square
Clapham Common,Clapham South,1338,1340,Northern line to Clapham South
Old Street,Angel,1338,1340,Northern line to Angel
Finchley Central,East Finchley,1338,1341,Northern line to East Finchley
Kentish Town,Tufnell Park,1338,1339,Northern line to Tufnell Park
West Finchley,Finchley Central,1338,1340,Northern line to Finchley Central
Borough,Elephant & Castle,1338,1340,Northern line to Elephant & Castle
Stockwell,Clapham North,1338,1339,Northern line to Clapham North
Oval,Stockwell,1338,1340,Northern line to Stockwell
Belsize Park,Hampstead,1338,1340,Northern line to Hampstead
Tooting Bec,Tooting Broadway,1338,1340,Northern line to Tooting Broadway
Bank,London Bridge,1338,1339,Northern line to London Bridge
Kennington,Elephant & Castle,1338,1340,Northern line to Elephant & Castle
East Finchley,Highgate,1338,1340,Northern line to Highgate
Angel,King's Cross St. Pancras,1338,1340,Northern line to King's Cross St. Pancras
Mornington Crescent,Euston,1338,1340,Northern line to Euston
Tooting Bec,Balham,1338,1339,Northern line to Balham
Burnt Oak,Edgware,1338,1340,Northern line to Edgware
Goodge Street,Warren Street,1339,1340,Northern line to Warren Street
London Bridge,Bank,1339,1340,Northern line to Bank
Tufnell Park,Kentish Town,1339,1340,Northern line to Kentish Town
Moorgate,Bank,1339,1341,Northern line to Bank
Euston,Camden Town,1339,1342,Northern line to Camden Town
Belsize Park,Chalk Farm,1339,1340,Northern line to Chalk Farm
Morden,South Wimbledon,1339,1341,Northern line to South Wimbledon
Golders Green,Hampstead,1339,1342,Northern line to Hampstead
Elephant & Castle,Borough,1339,1340,Northern line to Borough
Chalk Farm,Belsize Park,1339,1341,Northern line to Belsize Park
Clapham North,Clapham Common,1339,1340,Northern line to Clapham Common
Warren Street,Goodge Street,1339,1340,Northern line to Goodge Street
Archway,Highgate,1339,1341,Northern line to Highgate
Embankment,Charing Cross,1339,1340,Northern line to Charing Cross
Golders Green,Brent Cross,1339,1341,Northern line to Brent Cross
Brent Cross,Golders Green,1339,1342,Northern line to Golders Green
Balham,Tooting Bec,1339,1340,Northern line to Tooting Bec
Colliers Wood,South Wimbledon,1339,1341,Northern line to South Wimbledon
Finchley Central,West Finchley,1339,1341,Northern line to West Finchley
West Finchley,Woodside Park,1339,1340,Northern line to Woodside Park
Highgate,East Finchley,1339,1341,Northern line to East Finchley
Tooting Broadway,Tooting Bec,1339,1341,Northern line to Tooting Bec
Colindale,Burnt Oak,1339,1341,Northern line to Burnt Oak
King's Cross St. Pancras,Angel,1339,1341,Northern line to Angel
Leicester Square,Tottenham Court Road,1339,1340,Northern line to Tottenham Court Road
Embankment,Waterloo,1339,1340,Northern line to Waterloo
Kennington,Elephant & Castle,1340,1342,Northern line to Elephant & Castle
Hendon Central,Brent Cross,1340,1342,Northern line to Brent Cross
Old Street,Moorgate,1340,1341,Northern line to Moorgate
Chalk Farm,Camden Town,1340,1342,Northern line to Camden Town
Clapham South,Balham,1340,1342,Northern line to Balham
Balham,Clapham South,1340,1342,Northern line to Clapham South
Totteridge & Whetstone,Woodside Park,1340,1342,Northern line to Woodside Park
High Barnet,Totteridge & Whetstone,1340,1343,Northern line to Totteridge & Whetstone
Highgate,Archway,1340,1342,Northern line to Archway
Moorgate,Old Street,1340,1341,Northern line to Old Street
Kentish Town,Camden Town,1340,1343,Northern line to Camden Town
Hampstead,Golders Green,1340,1344,Northern line to Golders Green
Camden Town,Chalk Farm,1340,1341,Northern line to Chalk Farm
King's Cross St. Pancras,Euston,1340,1341,Northern line to Euston
Waterloo,Kennington,1340,1342,Northern line to Kennington
Woodside Park,Totteridge & Whetstone,1340,1342,Northern line to Totteridge & Whetstone
Woodside Park,West Finchley,1340,1341,Northern line to West Finchley
Burnt Oak,Colindale,1340,1342,Northern line to Colindale
Clapham North,Stockwell,1340,1341,Northern line to Stockwell
Hampstead,Belsize Park,1340,1342,Northern line to Belsize Park
Colindale,Hendon Central,1340,1342,Northern line to Hendon Central
Archway,Tufnell Park,1340,1341,Northern line to Tufnell Park
Warren Street,Euston,1340,1341,Northern line to Euston
Elephant & Castle,Kennington,1340,1342,Northern line to Kennington
Goodge Street,Tottenham Court Road,1340,1341,Northern line to Tottenham Court Road
Kennington,Oval,1340,1341,Northern line to Oval
Totteridge & Whetstone,High Barnet,1340,1343,Northern line to High Barnet
Tufnell Park,Archway,1340,1341,Northern line to Archway
Leicester Square,Charing Cross,1340,1341,Northern line to Charing Cross
Camden Town,Euston,1340,1343,Northern line to Euston
Oval,Kennington,1340,1342,Northern line to Kennington
London Bridge,Borough,1340,1341,Northern line to Borough
Hendon Central,Colindale,1340,1342,Northern line to Colindale
Borough,London Bridge,1340,1341,Northern line to London Bridge
Colliers Wood,Tooting Broadway,1340,1342,Northern line to Tooting Broadway
Brent Cross,Hendon Central,1341,1342,Northern line to Hendon Central
Mornington Crescent,Camden Town,1341,1343,Northern line to Camden Town
Stockwell,Clapham North,1341,1342,Northern line to Clapham North
South Wimbledon,Morden,1341,1343,Northern line to Morden
West Finchley,Finchley Central,1341,1343,Northern line to Finchley Central
Borough,Elephant & Castle,1341,1343,Northern line to Elephant & Castle
Stockwell,Oval,1341,1343,Northern line to Oval
