node1,node2,tstart,tend,line
Preston Road,Wembley Park,1336,1338,Metropolitan line to Wembley Park
Wembley Park,Preston Road,1336,1338,Metropolitan line to Preston Road
Chalfont & Latimer,Chorleywood,1336,1339,Metropolitan line to Chorleywood
King's Cross St. Pancras,Euston Square,1337,1339,Metropolitan line to Euston Square
Northwick Park,Preston Road,1337,1339,Metropolitan line to Preston Road
Liverpool Street,Aldgate,1337,1339,Metropolitan line to Aldgate
Ruislip Manor,Ruislip,1337,1338,Metropolitan line to Ruislip
Farringdon,Barbican,1337,1339,Metropolitan line to Barbican
Northwick Park,Harrow-on-the-Hill,1337,1340,Metropolitan line to Harrow-on-the-Hill
Preston Road,Northwick Park,1338,1340,Metropolitan line to Northwick Park
West Harrow,Harrow-on-the-Hill,1338,1341,Metropolitan line to Harrow-on-the-Hill
Baker Street,Great Portland Street,1338,1340,Metropolitan line to Great Portland Street
Northwood Hills,Pinner,1338,1340,Metropolitan line to Pinner
Wembley Park,Finchley Road,1338,1345,Metropolitan line to Finchley Road
Farringdon,King's Cross St. Pancras,1338,1341,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Moorgate,1338,1339,Metropolitan line to Moorgate
Ruislip,Ruislip Manor,1338,1339,Metropolitan line to Ruislip Manor
Ruislip,Ruislip Manor,1338,1339,Metropolitan line to Ruislip Manor
Finchley Road,Baker Street,1338,1346,Metropolitan line to Baker Street
King's Cross St. Pancras,Farringdon,1339,1342,Metropolitan line to Farringdon
Euston Square,Great Portland Street,1339,1340,Metropolitan line to Great Portland Street
Preston Road,Wembley Park,1339,1341,Metropolitan line to Wembley Park
Ruislip,Ickenham,1339,1341,Metropolitan line to Ickenham
Barbican,Moorgate,1339,1340,Metropolitan line to Moorgate
Ruislip Manor,Eastcote,1339,1341,Metropolitan line to Eastcote
Harrow-on-the-Hill,Northwick Park,1339,1341,Metropolitan line to Northwick Park
Baker Street,Finchley Road,1339,1344,Metropolitan line to Finchley Road
Ruislip Manor,Eastcote,1339,1341,Metropolitan line to Eastcote
Moorgate,Liverpool Street,1340,1342,Metropolitan line to Liverpool Street
Pinner,North Harrow,1340,1342,Metropolitan line to North Harrow
Great Portland Street,Euston Square,1340,1341,Metropolitan line to Euston Square
Northwood Hills,Northwood,1340,1342,Metropolitan line to Northwood
Wembley Park,Preston Road,1340,1342,Metropolitan line to Preston Road
Great Portland Street,Baker Street,1340,1344,Metropolitan line to Baker Street
Northwick Park,Harrow-on-the-Hill,1341,1344,Metropolitan line to Harrow-on-the-Hill
Ickenham,Hillingdon,1341,1343,Metropolitan line to Hillingdon
Eastcote,Rayners Lane,1341,1344,Metropolitan line to Rayners Lane
Finchley Road,Baker Street,1341,1349,Metropolitan line to Baker Street
Aldgate,Liverpool Street,1341,1343,Metropolitan line to Liverpool Street
Hillingdon,Ickenham,1341,1343,Metropolitan line to Ickenham
Barbican,Farringdon,1341,1343,Metropolitan line to Farringdon
Euston Square,King's Cross St. Pancras,1341,1343,Metropolitan line to King's Cross St. Pancras
Eastcote,Rayners Lane,1341,1344,Metropolitan line to Rayners Lane
Northwick Park,Preston Road,1341,1343,Metropolitan line to Preston Road
Liverpool Street,Aldgate,1342,1344,Metropolitan line to Aldgate
Harrow-on-the-Hill,Northwick Park,1342,1344,Metropolitan line to Northwick Park
Farringdon,Barbican,1342,1344,Metropolitan line to Barbican
North Harrow,Harrow-on-the-Hill,1342,1346,Metropolitan line to Harrow-on-the-Hill
King's Cross St. Pancras,Euston Square,1342,1344,Metropolitan line to Euston Square
Wembley Park,Finchley Road,1342,1349,Metropolitan line to Finchley Road
Preston Road,Northwick Park,1342,1344,Metropolitan line to Northwick Park
Preston Road,Wembley Park,1343,1345,Metropolitan line to Wembley Park
Baker Street,Finchley Road,1343,1348,Metropolitan line to Finchley Road
Rickmansworth,Moor Park,1343,1347,Metropolitan line to Moor Park
Northwood,Moor Park,1343,1345,Metropolitan line to Moor Park
Liverpool Street,Moorgate,1343,1344,Metropolitan line to Moorgate
Farringdon,King's Cross St. Pancras,1343,1346,Metropolitan line to King's Cross St. Pancras
Rickmansworth,Chorleywood,1343,1346,Metropolitan line to Chorleywood
Ickenham,Ruislip,1343,1345,Metropolitan line to Ruislip
Baker Street,Great Portland Street,1343,1345,Metropolitan line to Great Portland Street
Northwood,Northwood Hills,1343,1345,Metropolitan line to Northwood Hills
North Harrow,Pinner,1343,1345,Metropolitan line to Pinner
Northwick Park,Preston Road,1344,1346,Metropolitan line to Preston Road
Barbican,Moorgate,1344,1345,Metropolitan line to Moorgate
King's Cross St. Pancras,Farringdon,1344,1347,Metropolitan line to Farringdon
Rayners Lane,West Harrow,1344,1346,Metropolitan line to West Harrow
Rayners Lane,West Harrow,1344,1346,Metropolitan line to West Harrow
Eastcote,Ruislip Manor,1344,1346,Metropolitan line to Ruislip Manor
Wembley Park,Preston Road,1344,1346,Metropolitan line to Preston Road
Euston Square,Great Portland Street,1344,1345,Metropolitan line to Great Portland Street
Moorgate,Liverpool Street,1345,1347,Metropolitan line to Liverpool Street
Great Portland Street,Euston Square,1345,1346,Metropolitan line to Euston Square
Finchley Road,Baker Street,1345,1353,Metropolitan line to Baker Street
Northwick Park,Harrow-on-the-Hill,1345,1348,Metropolitan line to Harrow-on-the-Hill
Northwood Hills,Pinner,1345,1347,Metropolitan line to Pinner
Great Portland Street,Baker Street,1345,1349,Metropolitan line to Baker Street
Moor Park,Croxley,1345,1349,Metropolitan line to Croxley
Ruislip,Ruislip Manor,1345,1346,Metropolitan line to Ruislip Manor
West Harrow,Harrow-on-the-Hill,1346,1349,Metropolitan line to Harrow-on-the-Hill
Aldgate,Liverpool Street,1346,1348,Metropolitan line to Liverpool Street
Baker Street,Finchley Road,1346,1351,Metropolitan line to Finchley Road
Harrow-on-the-Hill,Northwick Park,1346,1348,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,1346,1353,Metropolitan line to Finchley Road
West Harrow,Harrow-on-the-Hill,1346,1349,Metropolitan line to Harrow-on-the-Hill
Preston Road,Northwick Park,1346,1348,Metropolitan line to Northwick Park
Barbican,Farringdon,1346,1348,Metropolitan line to Farringdon
Ruislip Manor,Ruislip,1346,1347,Metropolitan line to Ruislip
Chorleywood,Chalfont & Latimer,1346,1350,Metropolitan line to Chalfont & Latimer
Euston Square,King's Cross St. Pancras,1346,1348,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Aldgate,1347,1349,Metropolitan line to Aldgate
Ruislip Manor,Eastcote,1347,1349,Metropolitan line to Eastcote
Ruislip,Ickenham,1347,1349,Metropolitan line to Ickenham
King's Cross St. Pancras,Euston Square,1347,1349,Metropolitan line to Euston Square
Farringdon,Barbican,1347,1349,Metropolitan line to Barbican
Amersham,Chalfont & Latimer,1347,1350,Metropolitan line to Chalfont & Latimer
Preston Road,Wembley Park,1347,1349,Metropolitan line to Wembley Park
Pinner,North Harrow,1348,1350,Metropolitan line to North Harrow
Wembley Park,Preston Road,1348,1350,Metropolitan line to Preston Road
Farringdon,King's Cross St. Pancras,1348,1351,Metropolitan line to King's Cross St. Pancras
Hillingdon,Ickenham,1348,1350,Metropolitan line to Ickenham
Baker Street,Great Portland Street,1348,1350,Metropolitan line to Great Portland Street
Northwick Park,Preston Road,1348,1350,Metropolitan line to Preston Road
Liverpool Street,Moorgate,1348,1349,Metropolitan line to Moorgate
Northwick Park,Harrow-on-the-Hill,1348,1351,Metropolitan line to Harrow-on-the-Hill
Northwood Hills,Northwood,1348,1350,Metropolitan line to Northwood
Moor Park,Northwood,1348,1350,Metropolitan line to Northwood
Croxley,Watford,1349,1352,Metropolitan line to Watford
Wembley Park,Finchley Road,1349,1356,Metropolitan line to Finchley Road
Barbican,Moorgate,1349,1350,Metropolitan line to Moorgate
Euston Square,Great Portland Street,1349,1350,Metropolitan line to Great Portland Street
Finchley Road,Baker Street,1349,1357,Metropolitan line to Baker Street
King's Cross St. Pancras,Farringdon,1349,1352,Metropolitan line to Farringdon
Eastcote,Rayners Lane,1349,1352,Metropolitan line to Rayners Lane
Harrow-on-the-Hill,Northwick Park,1350,1352,Metropolitan line to Northwick Park
Moorgate,Liverpool Street,1350,1352,Metropolitan line to Liverpool Street
Eastcote,Ruislip Manor,1350,1352,Metropolitan line to Ruislip Manor
Northwood,Moor Park,1350,1352,Metropolitan line to Moor Park
Preston Road,Northwick Park,1350,1352,Metropolitan line to Northwick Park
Great Portland Street,Baker Street,1350,1354,Metropolitan line to Baker Street
Great Portland Street,Euston Square,1350,1351,Metropolitan line to Euston Square
Chalfont & Latimer,Amersham,1350,1353,Metropolitan line to Amersham
Ickenham,Ruislip,1350,1352,Metropolitan line to Ruislip
Harrow-on-the-Hill,Northwick Park,1350,1352,Metropolitan line to Northwick Park
Northwood,Northwood Hills,1350,1352,Metropolitan line to Northwood Hills
Baker Street,Finchley Road,1350,1355,Metropolitan line to Finchley Road
Ickenham,Hillingdon,1350,1352,Metropolitan line to Hillingdon
North Harrow,Harrow-on-the-Hill,1350,1354,Metropolitan line to Harrow-on-the-Hill
Preston Road,Wembley Park,1351,1353,Metropolitan line to Wembley Park
Wembley Park,Preston Road,1351,1353,Metropolitan line to Preston Road
Aldgate,Liverpool Street,1351,1353,Metropolitan line to Liverpool Street
Barbican,Farringdon,1351,1353,Metropolitan line to Farringdon
Chalfont & Latimer,Chorleywood,1351,1354,Metropolitan line to Chorleywood
North Harrow,Pinner,1351,1353,Metropolitan line to Pinner
Euston Square,King's Cross St. Pancras,1351,1353,Metropolitan line to King's Cross St. Pancras
King's Cross St. Pancras,Euston Square,1352,1354,Metropolitan line to Euston Square
Ruislip Manor,Ruislip,1352,1353,Metropolitan line to Ruislip
Farringdon,Barbican,1352,1354,Metropolitan line to Barbican
Rayners Lane,West Harrow,1352,1354,Metropolitan line to West Harrow
Northwick Park,Harrow-on-the-Hill,1352,1355,Metropolitan line to Harrow-on-the-Hill
Liverpool Street,Aldgate,1352,1354,Metropolitan line to Aldgate
Northwick Park,Preston Road,1352,1354,Metropolitan line to Preston Road
Northwick Park,Preston Road,1352,1354,Metropolitan line to Preston Road
Northwood Hills,Pinner,1353,1355,Metropolitan line to Pinner
Finchley Road,Baker Street,1353,1361,Metropolitan line to Baker Street
Wembley Park,Finchley Road,1353,1360,Metropolitan line to Finchley Road
Preston Road,Northwick Park,1353,1355,Metropolitan line to Northwick Park
Farringdon,King's Cross St. Pancras,1353,1356,Metropolitan line to King's Cross St. Pancras
Baker Street,Finchley Road,1353,1358,Metropolitan line to Finchley Road
Ruislip,Ruislip Manor,1353,1354,Metropolitan line to Ruislip Manor
Liverpool Street,Moorgate,1353,1354,Metropolitan line to Moorgate
Baker Street,Great Portland Street,1353,1355,Metropolitan line to Great Portland Street
Ruislip Manor,Eastcote,1354,1356,Metropolitan line to Eastcote
West Harrow,Harrow-on-the-Hill,1354,1357,Metropolitan line to Harrow-on-the-Hill
Barbican,Moorgate,1354,1355,Metropolitan line to Moorgate
Preston Road,Wembley Park,1354,1356,Metropolitan line to Wembley Park
Harrow-on-the-Hill,Northwick Park,1354,1356,Metropolitan line to Northwick Park
Ruislip,Ickenham,1354,1356,Metropolitan line to Ickenham
Baker Street,Finchley Road,1354,1359,Metropolitan line to Finchley Road
Preston Road,Wembley Park,1354,1356,Metropolitan line to Wembley Park
Euston Square,Great Portland Street,1354,1355,Metropolitan line to Great Portland Street
King's Cross St. Pancras,Farringdon,1354,1357,Metropolitan line to Farringdon
Wembley Park,Preston Road,1355,1357,Metropolitan line to Preston Road
Moorgate,Liverpool Street,1355,1357,Metropolitan line to Liverpool Street
Northwood Hills,Northwood,1355,1357,Metropolitan line to Northwood
Great Portland Street,Baker Street,1355,1359,Metropolitan line to Baker Street
Great Portland Street,Euston Square,1355,1356,Metropolitan line to Euston Square
Pinner,North Harrow,1355,1357,Metropolitan line to North Harrow
Northwick Park,Harrow-on-the-Hill,1356,1359,Metropolitan line to Harrow-on-the-Hill
Ickenham,Hillingdon,1356,1358,Metropolitan line to Hillingdon
Barbican,Farringdon,1356,1358,Metropolitan line to Farringdon
Aldgate,Liverpool Street,1356,1358,Metropolitan line to Liverpool Street
Euston Square,King's Cross St. Pancras,1356,1358,Metropolitan line to King's Cross St. Pancras
Eastcote,Rayners Lane,1356,1359,Metropolitan line to Rayners Lane
Hillingdon,Ickenham,1356,1358,Metropolitan line to Ickenham
Finchley Road,Baker Street,1356,1364,Metropolitan line to Baker Street
Northwick Park,Preston Road,1356,1358,Metropolitan line to Preston Road
Liverpool Street,Aldgate,1357,1359,Metropolitan line to Aldgate
Chesham,Chalfont & Latimer,1357,1366,Metropolitan line to Chalfont & Latimer
Wembley Park,Finchley Road,1357,1364,Metropolitan line to Finchley Road
Wembley Park,Finchley Road,1357,1364,Metropolitan line to Finchley Road
North Harrow,Harrow-on-the-Hill,1357,1361,Metropolitan line to Harrow-on-the-Hill
Farringdon,Barbican,1357,1359,Metropolitan line to Barbican
King's Cross St. Pancras,Euston Square,1357,1359,Metropolitan line to Euston Square
Harrow-on-the-Hill,Northwick Park,1357,1359,Metropolitan line to Northwick Park
Preston Road,Northwick Park,1357,1359,Metropolitan line to Northwick Park
Northwood,Northwood Hills,1358,1360,Metropolitan line to Northwood Hills
Northwood,Moor Park,1358,1360,Metropolitan line to Moor Park
Baker Street,Finchley Road,1358,1363,Metropolitan line to Finchley Road
Ickenham,Ruislip,1358,1360,Metropolitan line to Ruislip
Rickmansworth,Chorleywood,1358,1361,Metropolitan line to Chorleywood
Rickmansworth,Moor Park,1358,1362,Metropolitan line to Moor Park
Preston Road,Wembley Park,1358,1360,Metropolitan line to Wembley Park
North Harrow,Pinner,1358,1360,Metropolitan line to Pinner
Eastcote,Ruislip Manor,1358,1360,Metropolitan line to Ruislip Manor
Farringdon,King's Cross St. Pancras,1358,1361,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Moorgate,1358,1359,Metropolitan line to Moorgate
Baker Street,Great Portland Street,1358,1360,Metropolitan line to Great Portland Street
Rayners Lane,West Harrow,1359,1361,Metropolitan line to West Harrow
Northwick Park,Preston Road,1359,1361,Metropolitan line to Preston Road
King's Cross St. Pancras,Farringdon,1359,1362,Metropolitan line to Farringdon
Euston Square,Great Portland Street,1359,1360,Metropolitan line to Great Portland Street
Wembley Park,Preston Road,1359,1361,Metropolitan line to Preston Road
Barbican,Moorgate,1359,1360,Metropolitan line to Moorgate
Ruislip,Ruislip Manor,1400,1401,Metropolitan line to Ruislip Manor
Ruislip Manor,Ruislip,1400,1401,Metropolitan line to Ruislip
Northwood Hills,Pinner,1400,1402,Metropolitan line to Pinner
Great Portland Street,Baker Street,1400,1404,Metropolitan line to Baker Street
Great Portland Street,Euston Square,1400,1401,Metropolitan line to Euston Square
Moorgate,Liverpool Street,1400,1402,Metropolitan line to Liverpool Street
Northwick Park,Harrow-on-the-Hill,1400,1403,Metropolitan line to Harrow-on-the-Hill
Finchley Road,Baker Street,1400,1408,Metropolitan line to Baker Street
Moor Park,Croxley,1400,1404,Metropolitan line to Croxley
Preston Road,Northwick Park,1401,1403,Metropolitan line to Northwick Park
Harrow-on-the-Hill,Northwick Park,1401,1403,Metropolitan line to Northwick Park
Euston Square,King's Cross St. Pancras,1401,1403,Metropolitan line to King's Cross St. Pancras
Chorleywood,Chalfont & Latimer,1401,1405,Metropolitan line to Chalfont & Latimer
Aldgate,Liverpool Street,1401,1403,Metropolitan line to Liverpool Street
Wembley Park,Finchley Road,1401,1408,Metropolitan line to Finchley Road
West Harrow,Harrow-on-the-Hill,1401,1404,Metropolitan line to Harrow-on-the-Hill
Ruislip,Ickenham,1401,1403,Metropolitan line to Ickenham
Baker Street,Finchley Road,1401,1406,Metropolitan line to Finchley Road
Barbican,Farringdon,1401,1403,Metropolitan line to Farringdon
Ruislip Manor,Eastcote,1402,1404,Metropolitan line to Eastcote
Preston Road,Wembley Park,1402,1404,Metropolitan line to Wembley Park
Liverpool Street,Aldgate,1402,1404,Metropolitan line to Aldgate
King's Cross St. Pancras,Euston Square,1402,1404,Metropolitan line to Euston Square
Farringdon,Barbican,1402,1404,Metropolitan line to Barbican
Farringdon,King's Cross St. Pancras,1403,1406,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Moorgate,1403,1404,Metropolitan line to Moorgate
Baker Street,Great Portland Street,1403,1405,Metropolitan line to Great Portland Street
Northwood Hills,Northwood,1403,1405,Metropolitan line to Northwood
Northwick Park,Harrow-on-the-Hill,1403,1406,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Preston Road,1403,1405,Metropolitan line to Preston Road
Hillingdon,Ickenham,1403,1405,Metropolitan line to Ickenham
Moor Park,Northwood,1403,1405,Metropolitan line to Northwood
Pinner,North Harrow,1403,1405,Metropolitan line to North Harrow
Northwick Park,Preston Road,1403,1405,Metropolitan line to Preston Road
Wembley Park,Finchley Road,1404,1411,Metropolitan line to Finchley Road
Croxley,Watford,1404,1407,Metropolitan line to Watford
King's Cross St. Pancras,Farringdon,1404,1407,Metropolitan line to Farringdon
Barbican,Moorgate,1404,1405,Metropolitan line to Moorgate
Euston Square,Great Portland Street,1404,1405,Metropolitan line to Great Portland Street
Eastcote,Rayners Lane,1404,1407,Metropolitan line to Rayners Lane
Finchley Road,Baker Street,1404,1412,Metropolitan line to Baker Street
Finchley Road,Baker Street,1404,1412,Metropolitan line to Baker Street
Ickenham,Hillingdon,1404,1406,Metropolitan line to Hillingdon
Baker Street,Finchley Road,1405,1410,Metropolitan line to Finchley Road
Ickenham,Ruislip,1405,1407,Metropolitan line to Ruislip
North Harrow,Harrow-on-the-Hill,1405,1409,Metropolitan line to Harrow-on-the-Hill
Great Portland Street,Baker Street,1405,1409,Metropolitan line to Baker Street
Northwood,Moor Park,1405,1407,Metropolitan line to Moor Park
Eastcote,Ruislip Manor,1405,1407,Metropolitan line to Ruislip Manor
Harrow-on-the-Hill,Northwick Park,1405,1407,Metropolitan line to Northwick Park
Moorgate,Liverpool Street,1405,1407,Metropolitan line to Liverpool Street
Great Portland Street,Euston Square,1405,1406,Metropolitan line to Euston Square
Northwood,Northwood Hills,1405,1407,Metropolitan line to Northwood Hills
Preston Road,Northwick Park,1405,1407,Metropolitan line to Northwick Park
Chalfont & Latimer,Amersham,1406,1409,Metropolitan line to Amersham
North Harrow,Pinner,1406,1408,Metropolitan line to Pinner
Aldgate,Liverpool Street,1406,1408,Metropolitan line to Liverpool Street
Wembley Park,Preston Road,1406,1408,Metropolitan line to Preston Road
Wembley Park,Preston Road,1406,1408,Metropolitan line to Preston Road
Preston Road,Wembley Park,1406,1408,Metropolitan line to Wembley Park
Euston Square,King's Cross St. Pancras,1406,1408,Metropolitan line to King's Cross St. Pancras
Chalfont & Latimer,Chorleywood,1406,1409,Metropolitan line to Chorleywood
Barbican,Farringdon,1406,1408,Metropolitan line to Farringdon
Farringdon,Barbican,1407,1409,Metropolitan line to Barbican
Liverpool Street,Aldgate,1407,1409,Metropolitan line to Aldgate
Northwick Park,Preston Road,1407,1409,Metropolitan line to Preston Road
Ruislip Manor,Ruislip,1407,1408,Metropolitan line to Ruislip
Northwick Park,Harrow-on-the-Hill,1407,1410,Metropolitan line to Harrow-on-the-Hill
King's Cross St. Pancras,Euston Square,1407,1409,Metropolitan line to Euston Square
Rayners Lane,West Harrow,1407,1409,Metropolitan line to West Harrow
Wembley Park,Finchley Road,1408,1415,Metropolitan line to Finchley Road
Preston Road,Northwick Park,1408,1410,Metropolitan line to Northwick Park
Northwood Hills,Pinner,1408,1410,Metropolitan line to Pinner
Farringdon,King's Cross St. Pancras,1408,1411,Metropolitan line to King's Cross St. Pancras
Baker Street,Great Portland Street,1408,1410,Metropolitan line to Great Portland Street
Finchley Road,Baker Street,1408,1416,Metropolitan line to Baker Street
Preston Road,Northwick Park,1408,1410,Metropolitan line to Northwick Park
Ruislip,Ruislip Manor,1408,1409,Metropolitan line to Ruislip Manor
Liverpool Street,Moorgate,1408,1409,Metropolitan line to Moorgate
Euston Square,Great Portland Street,1409,1410,Metropolitan line to Great Portland Street
Harrow-on-the-Hill,Northwick Park,1409,1411,Metropolitan line to Northwick Park
Barbican,Moorgate,1409,1410,Metropolitan line to Moorgate
Ruislip,Ickenham,1409,1411,Metropolitan line to Ickenham
King's Cross St. Pancras,Farringdon,1409,1412,Metropolitan line to Farringdon
West Harrow,Harrow-on-the-Hill,1409,1412,Metropolitan line to Harrow-on-the-Hill
Baker Street,Finchley Road,1409,1414,Metropolitan line to Finchley Road
Ruislip Manor,Eastcote,1409,1411,Metropolitan line to Eastcote
Preston Road,Wembley Park,1409,1411,Metropolitan line to Wembley Park
Moorgate,Liverpool Street,1410,1412,Metropolitan line to Liverpool Street
Hillingdon,Ickenham,1410,1412,Metropolitan line to Ickenham
Great Portland Street,Euston Square,1410,1411,Metropolitan line to Euston Square
Northwood Hills,Northwood,1410,1412,Metropolitan line to Northwood
Pinner,North Harrow,1410,1412,Metropolitan line to North Harrow
Wembley Park,Preston Road,1410,1412,Metropolitan line to Preston Road
Great Portland Street,Baker Street,1410,1414,Metropolitan line to Baker Street
Finchley Road,Baker Street,1411,1419,Metropolitan line to Baker Street
Northwick Park,Preston Road,1411,1413,Metropolitan line to Preston Road
Ickenham,Hillingdon,1411,1413,Metropolitan line to Hillingdon
Aldgate,Liverpool Street,1411,1413,Metropolitan line to Liverpool Street
Barbican,Farringdon,1411,1413,Metropolitan line to Farringdon
Northwick Park,Harrow-on-the-Hill,1411,1414,Metropolitan line to Harrow-on-the-Hill
Northwick Park,Harrow-on-the-Hill,1411,1414,Metropolitan line to Harrow-on-the-Hill
Eastcote,Rayners Lane,1411,1414,Metropolitan line to Rayners Lane
Euston Square,King's Cross St. Pancras,1411,1413,Metropolitan line to King's Cross St. Pancras
Liverpool Street,Aldgate,1412,1414,Metropolitan line to Aldgate
Farringdon,Barbican,1412,1414,Metropolitan line to Barbican
North Harrow,Harrow-on-the-Hill,1412,1416,Metropolitan line to Harrow-on-the-Hill
Harrow-on-the-Hill,Northwick Park,1412,1414,Metropolitan line to Northwick Park
Wembley Park,Finchley Road,1412,1419,Metropolitan line to Finchley Road
King's Cross St. Pancras,Euston Square,1412,1414,Metropolitan line to Euston Square
Ickenham,Ruislip,1412,1414,Metropolitan line to Ruislip
Preston Road,Northwick Park,1412,1414,Metropolitan line to Northwick Park
Rickmansworth,Moor Park,1413,1417,Metropolitan line to Moor Park
Northwood,Northwood Hills,1413,1415,Metropolitan line to Northwood Hills
Rickmansworth,Chorleywood,1413,1416,Metropolitan line to Chorleywood
Baker Street,Finchley Road,1413,1418,Metropolitan line to Finchley Road
Northwood,Moor Park,1413,1415,Metropolitan line to Moor Park
Farringdon,King's Cross St. Pancras,1413,1416,Metropolitan line to King's Cross St. Pancras
Preston Road,Wembley Park,1413,1415,Metropolitan line to Wembley Park
Baker Street,Great Portland Street,1413,1415,Metropolitan line to Great Portland Street
Liverpool Street,Moorgate,1413,1414,Metropolitan line to Moorgate
North Harrow,Pinner,1413,1415,Metropolitan line to Pinner
Euston Square,Great Portland Street,1414,1415,Metropolitan line to Great Portland Street
Rayners Lane,West Harrow,1414,1416,Metropolitan line to West Harrow
King's Cross St. Pancras,Farringdon,1414,1417,Metropolitan line to Farringdon
Northwick Park,Preston Road,1414,1416,Metropolitan line to Preston Road
Barbican,Moorgate,1414,1415,Metropolitan line to Moorgate
Wembley Park,Preston Road,1414,1416,Metropolitan line to Preston Road
Northwood Hills,Pinner,1415,1417,Metropolitan line to Pinner
Eastcote,Ruislip Manor,1415,1417,Metropolitan line to Ruislip Manor
Great Portland Street,Baker Street,1415,1419,Metropolitan line to Baker Street
Northwick Park,Harrow-on-the-Hill,1415,1418,Metropolitan line to Harrow-on-the-Hill
Ruislip,Ruislip Manor,1415,1416,Metropolitan line to Ruislip Manor
Moorgate,Liverpool Street,1415,1417,Metropolitan line to Liverpool Street
Moor Park,Croxley,1415,1419,Metropolitan line to Croxley
Finchley Road,Baker Street,1415,1423,Metropolitan line to Baker Street
Great Portland Street,Euston Square,1415,1416,Metropolitan line to Euston Square
Harrow-on-the-Hill,Northwick Park,1416,1418,Metropolitan line to Northwick Park
Baker Street,Finchley Road,1416,1421,Metropolitan line to Finchley Road
Barbican,Farringdon,1416,1418,Metropolitan line to Farringdon
Ruislip Manor,Eastcote,1416,1418,Metropolitan line to Eastcote
Aldgate,Liverpool Street,1416,1418,Metropolitan line to Liverpool Street
Chorleywood,Chalfont & Latimer,1416,1420,Metropolitan line to Chalfont & Latimer
West Harrow,Harrow-on-the-Hill,1416,1419,Metropolitan line to Harrow-on-the-Hill
Wembley Park,Finchley Road,1416,1423,Metropolitan line to Finchley Road
Preston Road,Northwick Park,1416,1418,Metropolitan line to Northwick Park
Euston Square,King's Cross St. Pancras,1416,1418,Metropolitan line to King's Cross St. Pancras
King's Cross St. Pancras,Euston Square,1417,1419,Metropolitan line to Euston Square
Ruislip Manor,Ruislip,1417,1418,Metropolitan line to Ruislip
Preston Road,Wembley Park,1417,1419,Metropolitan line to Wembley Park
Farringdon,Barbican,1417,1419,Metropolitan line to Barbican
Amersham,Chalfont & Latimer,1417,1420,Metropolitan line to Chalfont & Latimer
Liverpool Street,Aldgate,1417,1419,Metropolitan line to Aldgate
Northwood Hills,Northwood,1418,1420,Metropolitan line to Northwood
Northwick Park,Preston Road,1418,1420,Metropolitan line to Preston Road
Liverpool Street,Moorgate,1418,1419,Metropolitan line to Moorgate
Eastcote,Rayners Lane,1418,1421,Metropolitan line to Rayners Lane
Baker Street,Great Portland Street,1418,1420,Metropolitan line to Great Portland Street
Pinner,North Harrow,1418,1420,Metropolitan line to North Harrow
Northwick Park,Harrow-on-the-Hill,1418,1421,Metropolitan line to Harrow-on-the-Hill
Moor Park,Northwood,1418,1420,Metropolitan line to Northwood
Farringdon,King's Cross St. Pancras,1418,1421,Metropolitan line to King's Cross St. Pancras
Hillingdon,Ickenham,1418,1420,Metropolitan line to Ickenham
Wembley Park,Preston Road,1418,1420,Metropolitan line to Preston Road
Barbican,Moorgate,1419,1420,Metropolitan line to Moorgate
King's Cross St. Pancras,Farringdon,1419,1422,Metropolitan line to Farringdon
Finchley Road,Baker Street,1419,1427,Metropolitan line to Baker Street
Croxley,Watford,1419,1422,Metropolitan line to Watford
Wembley Park,Finchley Road,1419,1426,Metropolitan line to Finchley Road
Euston Square,Great Portland Street,1419,1420,Metropolitan line to Great Portland Street
Ruislip,Ickenham,1419,1421,Metropolitan line to Ickenham
Great Portland Street,Baker Street,1420,1424,Metropolitan line to Baker Street
Moorgate,Liverpool Street,1420,1422,Metropolitan line to Liverpool Street
Preston Road,Northwick Park,1420,1422,Metropolitan line to Northwick Park
Ickenham,Ruislip,1420,1422,Metropolitan line to Ruislip
Northwood,Moor Park,1420,1422,Metropolitan line to Moor Park
Harrow-on-the-Hill,Northwick Park,1420,1422,Metropolitan line to Northwick Park
Northwood,Northwood Hills,1420,1422,Metropolitan line to Northwood Hills
North Harrow,Harrow-on-the-Hill,1420,1424,Metropolitan line to Harrow-on-the-Hill
Baker Street,Finchley Road,1420,1425,Metropolitan line to Finchley Road
Great Portland Street,Euston Square,1420,1421,Metropolitan line to Euston Square
Chalfont & Latimer,Amersham,1420,1423,Metropolitan line to Amersham
Ickenham,Hillingdon,1421,1423,Metropolitan line to Hillingdon
Wembley Park,Preston Road,1421,1423,Metropolitan line to Preston Road
Preston Road,Wembley Park,1421,1423,Metropolitan line to Wembley Park
Chalfont & Latimer,Chorleywood,1421,1424,Metropolitan line to Chorleywood
Euston Square,King's Cross St. Pancras,1421,1423,Metropolitan line to King's Cross St. Pancras
North Harrow,Pinner,1421,1423,Metropolitan line to Pinner
Barbican,Farringdon,1421,1423,Metropolitan line to Farringdon
Rayners Lane,West Harrow,1421,1423,Metropolitan line to West Harrow
